"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb3_2_homes_1_ppl,module_1,,checkbox,"<div class=""rich-text-field-label""><p>Who lives in your first home?<br /><br /><span style=""font-weight: normal;"">Select all that apply</span></p></div>","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,"[awb3_2_hm_live] = '3' or [awb3_2_hm_live] = '1' or [awb3_2_hm_live] = '2'",,LV,,,,
awb3_2_homes_1_ppl_othr,module_1,,text,"Other, please specify:",,,,,,,"[awb3_2_homes_1_ppl(15)] = '1'",,LV,,,,
awb3_2_homes_1_mthr_1,module_1,,text,"How many of your mothers live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(1)] = '1'",,LV,,,,
awb3_2_homes_1_fthr_2,module_1,,text,"How many of your fathers live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(2)] = '1'",,LV,,,,
awb3_2_homes_1_grd_3,module_1,,text,"How many of your guardians live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(3)] = '1'",,LV,,,,
awb3_2_homes_1_fstcr_4,module_1,,text,"How many of your foster carers live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(4)] = '1'",,LV,,,,
awb3_2_homes_1_stpm_5,module_1,,text,"How many of your step mothers live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(5)] = '1'",,LV,,,,
awb3_2_homes_1_stpf_6,module_1,,text,"How many of your step fathers live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(6)] = '1'",,LV,,,,
awb3_2_homes_1_mthpt_7,module_1,,text,"How many of your mother's partners live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(7)] = '1'",,LV,,,,
awb3_2_homes_1_fthpt_8,module_1,,text,"How many of your father's partners live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(8)] = '1'",,LV,,,,
awb3_2_homes_1_sib_9,module_1,,text,"How many of your siblings live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(9)] = '1'",,LV,,,,
awb3_2_homes_1_ant_10,module_1,,text,"How many of your aunties live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(10)] = '1'",,LV,,,,
awb3_2_homes_1_unc_11,module_1,,text,"How many of your uncles live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(11)] = '1'",,LV,,,,
awb3_2_homes_1_gmthr_12,module_1,,text,"How many of your grandmothers live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(12)] = '1'",,LV,,,,
awb3_2_homes_1_gfthr_13,module_1,,text,"How many of your grandfathers live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(13)] = '1'",,LV,,,,
awb3_2_homes_1_cus_14,module_1,,text,"How many of your cousins live in this home?",,,integer,,,,"[awb3_2_homes_1_ppl(14)] = '1'",,LV,,,,
awb3_2_homes_2_ppl,module_1,,checkbox,"<div class=""rich-text-field-label""><p>Who lives in your second home?<br /><br /><span style=""font-weight: normal;"">Select all that apply</span></p></div>","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,"[awb3_2_hm_live] = '2' or [awb3_2_hm_live] = '3'",,LV,,,,
awb3_2_homes_2_ppl_othr,module_1,,text,"Other, please specify:",,,,,,,"[awb3_2_homes_2_ppl(15)] = '1'",,LV,,,,
awb3_2_homes_2_mthr_1,module_1,,text,"How many of your mothers live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(1)] = '1'",,LV,,,,
awb3_2_homes_2_fthr_2,module_1,,text,"How many of your fathers live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(2)] = '1'",,LV,,,,
awb3_2_homes_2_grd_3,module_1,,text,"How many of your guardians live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(3)] = '1'",,LV,,,,
awb3_2_homes_2_fstcr_4,module_1,,text,"How many of your foster carers live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(4)] = '1'",,LV,,,,
awb3_2_homes_2_stpm_5,module_1,,text,"How many of your step mothers live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(5)] = '1'",,LV,,,,
awb3_2_homes_2_stpf_6,module_1,,text,"How many of your step fathers live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(6)] = '1'",,LV,,,,
awb3_2_homes_2_mthpt_7,module_1,,text,"How many of your mother's partners live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(7)] = '1'",,LV,,,,
awb3_2_homes_2_fthpt_8,module_1,,text,"How many of your father's partners live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(8)] = '1'",,LV,,,,
awb3_2_homes_2_ppl_sib_9,module_1,,text,"How many of your siblings live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(9)] = '1'",,LV,,,,
awb3_2_homes_2_ant_10,module_1,,text,"How many of your aunties live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(10)] = '1'",,LV,,,,
awb3_2_homes_2_ppl_unc_11,module_1,,text,"How many of your uncles live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(11)] = '1'",,LV,,,,
awb3_2_homes_2_gmthr_12,module_1,,text,"How many of your grandmothers live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(12)] = '1'",,LV,,,,
awb3_2_homes_2_gfthr_13,module_1,,text,"How many of your grandfathers live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(13)] = '1'",,LV,,,,
awb3_2_homes_2_cus_14,module_1,,text,"How many of your cousins live in this home?",,,integer,,,,"[awb3_2_homes_2_ppl(14)] = '1'",,LV,,,,
awb2_6_family_brth_n_a5,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h3>Family</h3></div></div>",dropdown,"Select your birth order. I am...","1, 1st born | 2, 2nd born | 3, 3rd born | 4, 4th born | 5, 5th born | 6, 6th born | 7, 7th born | 8, 8th born | 9, 9th born | 10, 10th born",,,,,,,,LV,,,,
awb2_6_family_rltnshp_1_a5,module_1,,radio,"How often does your family get along together?","1, Never | 2, Some of the time | 3, Always",,,,,,,,LV,,,,
awb2_6_family_rltnshp_2_a5,module_1,,radio,"How often do you get along with your brothers, sisters and other young people you live with?","1, Never | 2, Some of the time | 3, Always | 4, I don't live with any siblings",,,,,,,,LV,,,,
awb3_3_home_1_jb,module_1,"<div class=""rich-text-field-label""><h3>Economic Status</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your economic status. Remember, if you do not want to answer a question, you can skip it.</span></p></div>",radio,"Do any of the adults looking after you in your first home have a job?","1, Yes | 2, No | 3, Don't know",,,,,,,,LV,,,,
dummy_1jobs1_header,module_1,,descriptive,"<div class=""rich-text-field-label""><p>For up to three of the adults living with you in your first home who have jobs...<br /><br />Adult 1</p></div>",,,,,,,"[awb3_3_home_1_jb] = '1'",,,,,,
awb3_3_home_1_jb_relatn_1,module_1,,dropdown,"What is their relation to you?","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
awb3_3_home_1_jb_othr_1,module_1,,text,"Other, please specify:",,,,,,,"[awb3_3_home_1_jb_relatn_1] = '15'",,LV,,,,
awb3_3_home_1_jb_work_1,module_1,,text,"What is their place of work? (e.g. hospital, bank, restaurant)",,,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
awb3_3_home_1_jb_job_1,module_1,,text,"What job do they do? (e.g. teacher, bus driver)",,,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
dummy_1job2_header,module_1,,descriptive,"Adult 2",,,,,,,"[awb3_3_home_1_jb] = '1'",,,,,,
awb3_3_home_1_jb_relatn_2,module_1,,dropdown,"What is their relation to you?","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
awb3_3_home_1_jb_othr_2,module_1,,text,"Other, please specify:",,,,,,,"[awb3_3_home_1_jb_relatn_2] = '15'",,LV,,,,
awb3_3_home_1_jb_work_2,module_1,,text,"What is their place of work? (e.g. hospital, bank, restaurant)",,,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
awb3_3_home_1_jb_job_2,module_1,,text,"What job do they do? (e.g. teacher, bus driver)",,,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
dummy_1job3_header,module_1,,descriptive,"Adult 3",,,,,,,"[awb3_3_home_1_jb] = '1'",,,,,,
awb3_3_home_1_jb_relatn_3,module_1,,dropdown,"What is their relation to you?","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
awb3_3_home_1_jb_othr_3,module_1,,text,"Other, please specify:",,,,,,,"[awb3_3_home_1_jb_relatn_3] = '15'",,LV,,,,
awb3_3_home_1_jb_work_3,module_1,,text,"What is their place of work? (e.g. hospital, bank, restaurant)",,,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
awb3_3_home_1_jb_job_3,module_1,,text,"What job do they do? (e.g. teacher, bus driver)",,,,,,,"[awb3_3_home_1_jb] = '1'",,LV,,,,
awb3_3_home_1_jb_no,module_1,,checkbox,"<div class=""rich-text-field-label""><p>Why do the adults in your first home not have a job? <br /><br /><span style=""font-weight: normal;"">Please tick all that apply.</span></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[awb3_3_home_1_jb] = '2'",,LV,,,,
awb3_3_home_2_jb,module_1,,radio,"Do any of the adults looking after you in your second home have a job?","1, Yes | 2, No | 3, Don't know",,,,,,"[awb3_2_hm_live] = '2' or [awb3_2_hm_live] = '3'",,LV,,,,
dummy_2jobs1_header,module_1,,descriptive,"For up to three of the adults living with you in your second home who have jobs...

Adult 1",,,,,,,"[awb3_3_home_2_jb] = '1'",,,,,,
awb3_3_home_2_jb_relatn_1,module_1,,dropdown,"What is their relation to you?","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
awb3_3_home_2_jb_othr_1,module_1,,text,"Other, please specify:",,,,,,,"[awb3_3_home_2_jb_relatn_1] = '15'",,LV,,,,
awb3_3_home_2_jb_work_1,module_1,,text,"What is their place of work? (e.g. hospital, bank, restaurant)",,,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
awb3_3_home_2_jb_job_1,module_1,,text,"What job do they do? (e.g. teacher, bus driver)",,,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
dummy_2jobs2_header,module_1,,descriptive,"Adult 2",,,,,,,"[awb3_3_home_2_jb] = '1'",,,,,,
awb3_3_home_2_jb_relatn_2,module_1,,dropdown,"What is their relation to you?","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
awb3_3_home_2_jb_othr_2,module_1,,text,"Other, please specify:",,,,,,,"[awb3_3_home_2_jb_relatn_2] = '15'",,LV,,,,
awb3_3_home_2_jb_work_2,module_1,,text,"What is their place of work? (e.g. hospital, bank, restaurant)",,,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
awb3_3_home_2_jb_job_2,module_1,,text,"What job do they do? (e.g. teacher, bus driver)",,,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
dummy_2jobs3_header,module_1,,descriptive,"Adult 3",,,,,,,"[awb3_3_home_2_jb] = '1'",,,,,,
awb3_3_home_2_jb_relatn_3,module_1,,dropdown,"What is their relation to you?","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
awb3_3_home_2_jb_othr_3,module_1,,text,"Other, please specify:",,,,,,,"[awb3_3_home_2_jb_relatn_3] = '15'",,LV,,,,
awb3_3_home_2_jb_work_3,module_1,,text,"What is their place of work? (e.g. hospital, bank, restaurant)",,,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
awb3_3_home_2_jb_job_3,module_1,,text,"What job do they do? (e.g. teacher, bus driver)",,,,,,,"[awb3_3_home_2_jb] = '1'",,LV,,,,
awb3_3_home_2_jb_no,module_1,,checkbox,"<div class=""rich-text-field-label""><p>Why do the adults in your second home not have a job? <br /><br /><span style=""font-weight: normal;"">Please tick all that apply.</span></p></div>","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know",,,,,,"[awb3_3_home_2_jb] = '2'",,LV,,,,
awb3_4_personal_assts_1,module_1,"<div class=""rich-text-field-label""><h3>Your Financial Resources</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your own money. Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it. </span></p> <p> </p> <p><span style=""font-weight: bold;"">Do you get money to spend on yourself from any of the following sources?</span></p> <p> </p></div>",radio,"<div class=""rich-text-field-label""><p>Regular pocket money or allowance</p></div>","1, Yes | 0, No",,,,,,,,,,,,
awb3_4_personal_assts_2,module_1,,radio,"<div class=""rich-text-field-label""><p>Money from doing chores or babysitting for family or relatives</p></div>","1, Yes | 0, No",,,,,,,,,,,,
awb3_4_personal_assts_3,module_1,,radio,"<div class=""rich-text-field-label""><p>Money from working in the family business</p></div>","1, Yes | 0, No",,,,,,,,,,,,
awb3_4_personal_assts_4,module_1,,radio,"Money from a paid job","1, Yes | 0, No",,,,,,,,,,,,
awb3_4_personal_assts_5,module_1,,radio,"Given money by parents when I need it","1, Yes | 0, No",,,,,,,,,,,,
awb3_4_personal_assts_6,module_1,,radio,"I never get any money to spend on myself
","1, Yes | 0, No",,,,,,,,,,,,
awb3_4_personal_assts_7,module_1,,radio,"Other source","1, Yes | 0, No",,,,,,,,,,,,
awb3_4_prsnl_assts_7_othr,module_1,,text,"Other source, please specify:",,,,,,,"[awb3_4_personal_assts_7] = '1'",,,,,,
aw3_5_food_1,module_1,"<div class=""rich-text-field-label""><h3>Food Availability</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about the availability of food to you. Your answers will help local organisations support people's access to food in your community and across Bradford. Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></p> <p> </p> <p><span style=""font-weight: bold;"">Please indicate yes/no for each statement</span></p> <p> </p></div>",radio,"We can't get the food we want because there is not enough money","1, Yes | 0, No",,,,,,,,,,,,
aw3_5_food_2,module_1,,radio,"I worry about not having enough to eat","1, Yes | 0, No",,,,,,,,,,,,
aw3_5_food_3,module_1,,radio,"I worry about how hard it is for my parents to get enough food for us","1, Yes | 0, No",,,,,,,,,,,,
aw3_5_food_4,module_1,,radio,"I feel hungry because there is not enough food to eat","1, Yes | 0, No",,,,,,,,,,,,
aw3_5_food_5,module_1,,radio,"I try not to eat a lot so that our food will last","1, Yes | 0, No",,,,,,,,,,,,
aw3_6_comparison_1,module_1,"<div class=""rich-text-field-label""><h3>Social Comparison</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about how you feel about comparisons people make between each other. Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.<strong> </strong></span></p> <p> </p> <p><span style=""font-weight: bold;"">How often do you think the following?</span></p> <p> </p></div>",radio,"<div class=""rich-text-field-label""><p>If I don't strive to achieve, I'll be seen as inferior to other people</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, Mostly | 5, Always",,,,,,,,,,,,
aw3_6_comparison_2,module_1,,radio,"<div class=""rich-text-field-label""><p>People compare me to others to see if I match up</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, Mostly | 5, Always",,,,,,,,,,,,
aw3_6_comparison_3,module_1,,radio,"<div class=""rich-text-field-label""><p>Others will accept me even if I fail</p></div>","1, Never | 2, Rarely | 3, Sometimes | 4, Mostly | 5, Always",,,,,,,,,,,,
awb3_7_prsnl_sfty_1,module_1,"<div class=""rich-text-field-label""><h3>Neighbourhood</h3> <p><span style=""font-weight: normal;"">This part of the survey will ask you questions about your neighbourhood. Remember, if you do not want to answer a question, you can skip it.</span></p> <p> </p> <p><span style=""font-weight: bold;"">How do you rate the following in the area where you live?</span></p> <p> </p></div>",radio,"Your safety when going out after dark","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,,,,,
awb3_7_prsnl_sfty_2,module_1,,radio,"Your safety when going out during the day","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,,,,,
awb3_7_prsnl_sfty_3,module_1,,radio,"Your safety at school","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,,,,,
awb3_7_prsnl_sfty_4,module_1,,radio,"Your safety when going to and from school","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,,,,,
awb3_7_violence,module_1,,radio,"In the last 12 months, have you been the victim of violence or aggression in the area where you live?","1, No | 2, Not sure | 3, Yes",,,,,,,,,,,,
aw3_7_decisions,module_1,,radio,"To what extent do you agree or disagree with the following statement:

I can influence decisions affecting my local area","1, Strongly Agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't have an opinion | 7, Don't know",,,,,,,,,,,,
arts_cult_infographic,module_1,"<div class=""rich-text-field-label""><h2>Section 3: Arts and Culture</h2></div>",descriptive,,,,,,,,,,,,,,
awb3_4_activities_1,module_1,"<div class=""rich-text-field-label""><h3>Activities</h3> <p><span style=""font-weight: normal;"">In this section we'll be asking all about your involvement in arts and culture activities. Your answers will help local organisations identify which arts and culture activities are most relevant to young people, and how organisations can support young people to engage in these activities. </span></p> <p> </p> <p><span style=""font-weight: bold;"">Did you do any of the following activities in the last month?</span></p> <p> </p></div>",radio,"<div class=""rich-text-field-label""><p>Go to a party, dance, house party or nightclub</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_1_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to a party, dance, house party or nightclub</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_2,module_1,,radio,"<div class=""rich-text-field-label""><p>Go to watch live sport (for example at a stadium)</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_2_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to watch live sport (for example at a stadium)</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_3,module_1,,radio,"<div class=""rich-text-field-label""><p>Sing, play an instrument, or make music (either on your own or as part of a choir/band/orchestra)</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_3_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Sing, play an instrument, or make music (either on your own or as part of a choir/band/orchestra)</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_4,module_1,,radio,"<div class=""rich-text-field-label""><p>Go to a live music concert or gig</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_4_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to a live music concert or gig</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_5,module_1,,radio,"<div class=""rich-text-field-label""><p>Go to some other type of live performance, such as a play, pantomime, opera, dance, or circus</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_5_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to some other type of live performance, such as a play, pantomime, opera, dance, or circus</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_6,module_1,,radio,"<div class=""rich-text-field-label""><p>Read for enjoyment</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_6_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Read for enjoyment</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_7,module_1,,radio,"<div class=""rich-text-field-label""><p>Go to youth clubs</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_7_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to youth clubs</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_8,module_1,,radio,"<div class=""rich-text-field-label""><p>Go to explorer scouts/ senior guides</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_8_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to explorer scouts/ senior guides</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_9,module_1,,radio,"<div class=""rich-text-field-label""><p>Go to a library</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_9_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to a library</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_10,module_1,,radio,"<div class=""rich-text-field-label""><p>Go to museums or galleries, visit a historic place or stately home</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_10_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to museums or galleries, visit a historic place or stately home</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_11,module_1,,radio,"<div class=""rich-text-field-label""><p>Do voluntary, charity or community work</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_11_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Do voluntary, charity or community work</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_12,module_1,,radio,"<div class=""rich-text-field-label""><p>Go to a political meeting, march, rally or demonstration</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_12_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Go to a political meeting, march, rally or demonstration</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_13,module_1,,radio,"<div class=""rich-text-field-label""><p>Attend a religious service or event</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_13_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Attend a religious service or event</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_14,module_1,,radio,"<div class=""rich-text-field-label""><p>Participate in/attend poetry/spoken word session</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_14_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Participate in/attend poetry/spoken word session</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_15,module_1,,radio,"<div class=""rich-text-field-label""><p>Do creative writing (outside of school or work)</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_15_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Do creative writing (outside of school or work)</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_16,module_1,,radio,"<div class=""rich-text-field-label""><p>Take part in theatre, dance, circus, or other performance activities</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_16_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Take part in theatre, dance, circus, or other performance activities</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_17,module_1,,radio,"<div class=""rich-text-field-label""><p>Make your own drawing, painting, sculpture, or other artwork (things that are made by hand)</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_17_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Make your own drawing, painting, sculpture, or other artwork (things that are made by hand)</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_18,module_1,,radio,"<div class=""rich-text-field-label""><p>Make your own graphic designs, photographs, or films/videos (things that are made using digital technology, including content for social media like Instagram and TikTok)</p></div>","1, Never or almost never | 2, Once a year or less | 3, Several times a year | 4, At least once a month | 5, At least once a week | 6, Most days","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb3_activities_18_r5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Make your own graphic designs, photographs, or films/videos (things that are made using digital technology, including content for social media like Instagram and TikTok)</p></div>",,,,,,,,,LV,,,,
awb3_4_activities_othr,module_1,,text,"<div class=""rich-text-field-label""><p>Are there any cultural activities that you do that you would like to tell us about?</p></div>",,,,,,,,,LV,,,,
