"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb7_1_teachers,module_4,,radio,"I enjoy learning at this school","1, All the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,
awb7_1_listen,module_4,,radio,"Teachers listen to what I have to say in lessons","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_1_trust,module_4,,radio,"There is an adult at school I can talk to if something is worrying me","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
dummy_behavi_header,module_4,,descriptive,"<h4><span style=""font-weight: normal;"">Behaviour</span></h4> <p><span style=""font-weight: normal;"">In</span> <span style=""font-weight: normal;"">this part of the survey you will be asked questions about how people behave at school. Remember, nobody will know how you've responded and if you do not want to answer a question, you can skip it.</span></p>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb7_1_behaviour_lssns,module_4,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Behaviour</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about how people behave at school. Remember, nobody will know how you've responded and if you do not want to answer a question, you can skip it.</span></p> </div></div>",radio,"The behaviour of other pupils in my lessons is good","1, All of the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,
awb7_1_behaviour_schl,module_4,,radio,"The behaviour of other pupils around school is good","1, All of the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,
awb7_1_bullying_1,module_4,,radio,"Is bullying a problem at your school?","1, It doesn't happen | 2, It happens and our school is really good at resolving it | 3, It happens and our school is good at resolving it | 4, It happens and our school is not good at resolving it | 5, It happens and teachers do nothing about it",,,,,,,,LV,,,,
awb7_1_safe,module_4,,radio,"I feel safe when I am at school.","1, All the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF
hidden from v8"
awb7_1_safe_r8,module_4,,radio,"I feel safe when I am at school.","1, All the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,
awb7_1_bullying_2,module_4,,radio,"Do you think your school takes bullying seriously?","1, No | 2, Not sure | 3, Yes",,,,,,"[awb7_1_bullying_1] = '2' or [awb7_1_bullying_1] = '3' or [awb7_1_bullying_1] = '4' or [awb7_1_bullying_1] = '5'",,LV,,,,
awb7_1_physcial_hlth,module_4,"<div class=""rich-text-field-label""><h3>Encouraging Positive Behaviours</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about the behaviours your school encourages. Remember, if you do not want to answer a question, you can skip it.</span></p> <p><span style=""font-weight: bold;"">To what extent do you agree or disagree with the following statements:</span></p></div>",radio,"My school encourages me to look after my physical health (for example, healthy eating and fitness)","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_1_mental_hlth,module_4,,radio,"My school encourages me to look after my emotional and mental health","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_1_activities,module_4,,radio,"I take part in school activities outside of lessons, like clubs, sports, music and art...","1, Very frequently | 2, Frequently | 3, Sometimes | 4, Not very often | 5, Never",,,,,,,,LV,,,,
awb7_1_indep,module_4,,radio,"My school encourages me to be independent and to take on responsibilities","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_1_respect,module_4,,radio,"My school encourages me to respect people from other backgrounds and to treat everyone equally","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_1_furture,module_4,"<div class=""rich-text-field-label""><h3><span style=""font-weight: bold;"">School Experience</span></h3> <p> </p></div>",radio,"<div class=""rich-text-field-label""><p style=""margin-top: 12.0pt;"">My school provides me with information about my next steps</p> <p><span style=""font-weight: normal;"">(For example: moving year group or school, choosing qualifications for the future, going to university or other education and training options like apprenticeships, or finding a job)</span></p></div>","1, Yes but it was too much information and was not helpful | 2, Yes I received the right amount of information that was helpful | 3, Yes but there wasn't enough information that was helpful | 4, No, I haven't received any information","hidden from v8",,,,,,,LV,,,," @HIDDEN
@HIDDEN-PDF
hidden from v8"
awb7_1_future_r8,module_4,,radio,"<div class=""rich-text-field-label""><p style=""margin-top: 12.0pt;"">My school provides me with information about my next steps</p> <p><span style=""font-weight: normal;"">(For example: moving year group or school, choosing qualifications for the future, going to university or other education and training options like apprenticeships, or finding a job)</span></p></div>","1, Yes but it was too much information and was not helpful | 2, Yes I received the right amount of information that was helpful | 3, Yes but there wasn't enough information that was helpful | 4, No, I haven't received any information",,,,,,,,LV,,,,
awb7_1_recommend_1,module_4,,radio,"I would recommend this school to a friend moving to the area","1, Yes | 2, No | 3, Maybe","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb7_1_recommend_2,module_4,,notes,"Please tell us about your answer to the previous question:",,"[hidden from V[5]]",,,,,,,LV,,,," @WORDLIMIT=50 @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb7_1_disability_sen,module_4,,radio,"<div class=""rich-text-field-label""><p>Do you have a special educational need or learning disability?</p> <p><span style=""font-weight: normal;"">A learning disability (or impairment) affects the way you learn new things in any area of life, not just at school. It means you could have difficulty understanding new or complex information, learning new skills or coping independently.</span></p></div>","1, No | 2, Not sure | 3, Yes | 4, I don't want to say","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb7_1_fsm,module_4,,radio,"Do you get free school meals or vouchers for free school meals?","1, No | 2, Not sure | 3, Yes | 4, I don't want to say","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb7_2_water_1,module_4,,radio,"Are you able to get water at school?","1, Yes | 2, No | 3, Not easily",,,,,,,,LV,,,,
awb7_2y_water,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you can, where can you get it from? <br /><span style=""font-weight: normal;"">You may tick more than one answer</span></p></div>","1, Water fountain | 2, Tap in classroom | 3, Canteen / dinner room | 4, Sink in toilet | 5, Class water bottle | 6, My own drinking  bottle | 7, Water machine / cooler | 8, Other (please describe)",,,,,,"[awb7_2_water_1] = '1' or [awb7_2_water_1] = '3'",,LV,,,,
awb7_2_water_3,module_4,,notes,"Please describe:",,,,,,,"[awb7_2y_water(8)] = '1'",,LV,,,,
awb7_2_grades_a5,module_4,"<div class=""rich-text-field-label""><h3>School Pressure</h3> <p><br /><span style=""font-weight: bold;"">How much do you agree or disagree with the following statements?</span></p></div>",radio,"Competition with other people for grades is intense","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_2_fam_diss_a5,module_4,,radio,"If I don't do well in school, my family will be disappointed","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_2_prnt_preshr_a5,module_4,,radio,"My teachers put too much pressure on me to do well in school","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_2_progrssng_a5,module_4,,radio,"I'm worried about progressing in the future","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_2_dnt_do_well_a5,module_4,,radio,"If I don't do well in school, I'll be a failure","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_2_acad_strss_r8,module_4,,radio,"I often feel stressed because of the pressure to do well in school ","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_2_test_wrries_a5,module_4,,radio,"I worry about doing well in tests, exams and assessments","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb7_2_too_mny_exms_a5,module_4,,radio,"I have too many tests, exams and assessments","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,
awb2_7_friends_physcl_a5,module_4,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h3>Friends</h3></div></div>",radio,"<div class=""rich-text-field-label""><p>How many in-person friends do you have?</p> <p><span style=""font-weight: normal;"">By in-person, we mean friends you've met in real life</span></p></div>","1, Not many | 2, Some | 3, Lots",,,,,,,,LV,,,,
awb2_7_friends_onln_a5,module_4,,radio,"<div class=""rich-text-field-label""><p>How many online friends do you have?</p> <p><span style=""font-weight: normal;"">By online, we mean friends you only know online</span></p></div>","1, Not many | 2, Some | 3, Lots",,,,,,,,LV,,,,
awb2_7_friends_clse_a5,module_4,,yesno,"<div class=""rich-text-field-label""><p>Do you have any close friends?</p> <p><span style=""font-weight: normal;"">By close friends we mean other young people you feel at ease with or who you can talk to about things that are private</span></p></div>",,,,,,,,,LV,,,,
awb2_7y_friends_clse_a5,module_4,,radio,"How many of your close friends are from the same ethnic group?","1, All of them | 2, Most of them | 3, Some of them | 4, None of them",,,,,,"[awb2_7_friends_clse_a5] = '1'",,LV,,,,
awb2_7_friends_clse_1_a5,module_4,,radio,"How many of your close friends work hard at school?","1, All of them | 2, Most of them | 3, Some of them | 4, None of them",,,,,,"[awb2_7_friends_clse_a5] = '1'",,LV,,,,
awb2_7_friends_clse_2_a5,module_4,,radio,"How many of your close friends get into a lot of trouble at school?","1, All of them | 2, Most of them | 3, Some of them | 4, None of them",,,,,,"[awb2_7_friends_clse_a5] = '1'",,LV,,,,
awb7_1_ask_any_q,module_4,,text,"If you could ask every teenager in Bradford any question about their school life, what would it be?",,,,,,,,,LV,,,," @WORDLIMIT=25"
id_disc_infographic,module_4,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Section 2: Identity and Discrimination</h4> </div></div>",descriptive,,,,,,,,,,,,,,
awb8_1_attitudes_1,module_4,"<div class=""rich-text-field-label""><h4>Attitudes and Values</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your attitudes and values. Remember, if you do not want to answer a question, you can skip it.</span></p> <p><span style=""font-weight: bold;"">How much do you agree or disagree with the following statements?<br />Please select one answer for each statement</span></p></div>",radio,"<div class=""rich-text-field-label""><p>It is less important for women to go out to work than men.</p></div>","1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree",,,,,,,,LV,,,,
awb8_1_attitudes_2,module_4,,radio,"I like clothing with popular labels.","1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree",,,,,,,,LV,,,,
awb8_1_attitudes_3,module_4,,radio,"It bothers me if my friends have things I don't.","1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree",,,,,,,,LV,,,,
awb8_1_values_1,module_4,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">How important are the following to you...</span></p></div>",radio,"to be well liked?","1, Very important | 2, Quite important | 3, Not very important | 4, Not at all important",,,,,,,,LV,,,,
awb8_1_values_2,module_4,,radio,"to work hard?","1, Very important | 2, Quite important | 3, Not very important | 4, Not at all important",,,,,,,,LV,,,,
awb8_1_morality_1,module_4,"<div class=""rich-text-field-label""><p><span style=""font-weight: bold;"">How wrong do you think it is....</span><br /><br /></p></div>",radio,"<div class=""rich-text-field-label""><p>...for someone your age to start a fight with someone?</p></div>","1, Very wrong | 2, A bit wrong | 3, Not wrong",,,,,,,,LV,,,,
awb8_1_morality_2,module_4,,radio,"...for someone your age to write things or spray paint on a building, fence or train?","1, Very wrong | 2, A bit wrong | 3, Not wrong",,,,,,,,LV,,,,
awb8_1_morality_3,module_4,,radio,"...for someone your age to take something from a shop without paying for it?","1, Very wrong | 2, A bit wrong | 3, Not wrong",,,,,,,,LV,,,,
awb8_1_morality_4,module_4,,radio,"...for someone your age to copy or download music, games or films without paying for them, when they should have done?","1, Very wrong | 2, A bit wrong | 3, Not wrong",,,,,,,,LV,,,,
awb8_2_migration,module_4,"<div class=""rich-text-field-label""><h3>Migration</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about migration. This includes questions about movement from one country to another. Remember, if you do not want to answer a question, you can skip it.</span></p></div>",radio,"Do you have experience of migration?","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2y_migration_1,module_4,,radio,"Have any of your parents/guardians migrated from another country?","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2y_migration_2,module_4,,radio,"Have any of your grandparents migrated from another country?","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2y_migration,module_4,,notes,"Which country did they migrate from? 
<p><span style=""font-weight: normal;"">(Indicate for as many people as relevant)",,,,,,,"[awb8_2_migration] = '1' or [awb8_2y_migration_1] = '1' or [awb8_2y_migration_2] = '1'",,LV,,,,
awb8_2_problem_1,module_4,,checkbox,"When you have a problem, what do you do about it? 
<p><span style=""font-weight: normal;"">(Please tick everything that you do at least sometimes).
","1, Do nothing | 2, Smoke a cigarette | 3, Talk to someone about it | 4, Have an alcoholic drink | 5, Rest or sleep more | 6, Watch TV | 7, Keep busy with other things | 8, Listen to music | 9, Think about it on my own | 10, Play computer games | 11, Look for ideas in magazines or online | 12, Eat more generally | 13, Chat about it online | 14, Eat less | 15, Cut or hurt myself | 16, Other (please describe)","hidden from v5",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_problem_2,module_4,,notes,"Please describe:",,,,,,,"[awb8_2_problem_1(16)] = '1'",,LV,,,,
awb8_3_bully,module_4,"<div class=""rich-text-field-label""><h3>Bullying</h3> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about bullying.</span></p> <p><span style=""font-weight: normal;"">We say a person is being bullied when another person or a group of people, repeatedly say or do unwanted nasty and unpleasant things to them. It also is bullying when a person is teased in a way they do not like or when they are left out of things on purpose. The person that bullies has more power than the person being bullied and wants to cause harm to</span></p> <p> </p></div>",radio,"How often have you taken part in bullying another person(s) at school in the past couple of months?","1, I have not bullied another person(s) in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,
awb8_2_bullied,module_4,,radio,"How often have you been bullied at school in the past couple of months?","1, I have not been bullied at school in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,
awb8_2_bully_onlne,module_4,,radio,"In the past couple of months, how often have you taken part in online bullying? 
<p><span style=""font-weight: normal;"">(Using a phone, device or computer to bully someone through messaging, gaming or a social media platform)
","1, I have not bullied another person online in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,
awb8_2_bullied_onlne,module_4,,radio,"In the past couple of months, how  often have you been  bullied online? 
<p><span style=""font-weight: normal;"">(Been bullied by someone using a phone, device or computer through messaging, gaming or a social media platform)
","1, I have not been bullied online in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,
awb8_2_club_1,module_4,"<div class=""rich-text-field-label""><h4>Discrimination</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about discrimination.</span></p> <p><span style=""font-weight: normal;"">We would like to know about any experiences you have had where you have experienced discrimination because of your ethnicity, your sex/gender identity, disability, religion, class, neurodiversity or other reasons. We are interested in if and how people treat you differently because of these reasons. </span></p> <p><span style=""font-weight: normal;"">Remember, all of your responses are confidential, so please answer the questions you feel comfortable with.</span></p> <p><span style=""font-weight: bold;"">Have you experienced any of the following:</span></p></div>",radio,"You were discouraged from joining a club or group.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_club_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_club_1] = '1'",,LV,,,,
awb8_2_club_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_club_rsn_1(8)] = '1'",,LV,,,,
awb8_2_club_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","hidden from v5",,,,,"[awb8_2_club_1] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_excl_2,module_4,,radio,"Others your age did not include you in their activities.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_excl_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_excl_2] = '1'",,LV,,,,
awb8_2_excl_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_excl_rsn_1(8)] = '1'",,LV,,,,
awb8_2_excl_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","Hidden from v5",,,,,"[awb8_2_excl_2] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_age_3,module_4,,radio,"People expected less of you than they expected of others your age.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_age_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_age_3] = '1'",,LV,,,,
awb8_2_age_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_age_rsn_1(8)] = '1'",,LV,,,,
awb8_2_age_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","Hidden from v5",,,,,"[awb8_2_age_3] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_lang_4,module_4,,radio,"People assumed your English was poor.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_lang_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_lang_4] = '1'",,LV,,,,
awb8_2_lang_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_lang_rsn_1(8)] = '1'",,LV,,,,
awb8_2_lang_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","Hidden from v5",,,,,"[awb8_2_lang_4] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_police_5,module_4,,radio,"You were hassled by police.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_police_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_police_5] = '1'",,LV,,,,
awb8_2_police_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_police_rsn_1(8)] = '1'",,LV,,,,
awb8_2_police_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","hidden from v5",,,,,"[awb8_2_police_5] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_shop_6,module_4,,radio,"You were hassled by staff in a shop.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_shop_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_shop_6] = '1'",,LV,,,,
awb8_2_shop_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_shop_rsn_1(8)] = '1'",,LV,,,,
awb8_2_shop_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","hidden from v5",,,,,"[awb8_2_shop_6] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_names_7,module_4,,radio,"You were called insulting names.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_names_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_names_7] = '1'",,LV,,,,
awb8_2_names_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_names_rsn_1(8)] = '1'",,LV,,,,
awb8_2_names_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","hidden from v5",,,,,"[awb8_2_names_7] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_service_8,module_4,,radio,"You received poor service in a shop, restaurant or similar place.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_service_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_service_8] = '1'",,LV,,,,
awb8_2_service_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_service_rsn_1(8)] = '1'",,LV,,,,
awb8_2_service_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","hidden from v5",,,,,"[awb8_2_service_8] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_int_9,module_4,,radio,"People acted as though you were not intelligent.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_int_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_int_9] = '1'",,LV,,,,
awb8_2_int_rsn_2,module_4,,text," *Please describe:",,,,,,,"[awb8_2_int_rsn_1(8)] = '1'",,LV,,,,
awb8_2_int_feel,module_4,,radio,"If you had this experience, did it upset you?","1, Not at all | 2, Slightly | 3, Moderately | 4, Considerably | 5, Extremely","hidden from V5",,,,,"[awb8_2_int_9] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF @HIDDEN-APP"
awb8_2_afraid_10,module_4,,radio,"People acted as if they were afraid of you.","1, Yes | 0, No",,,,,,,,LV,,,,
awb8_2_afraid_rsn_1,module_4,,checkbox,"<div class=""rich-text-field-label""><p>If you had this experience, was it because of your:</p></div>","1, Ethnicity | 2, Sex/ gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_afraid_10] = '1'",,LV,,,,
