"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb2_1_sdq_7_a10,module_2,,radio,"I usually do as I am told","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_8_a10,module_2,,radio,"I worry a lot","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_9_a10,module_2,,radio,"I am helpful if someone is hurt, upset, or feeling ill ","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_10_a10,module_2,,radio,"I am constantly fidgeting or squirming","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_11_a10,module_2,,radio,"I have one good friend or more","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_12_a10,module_2,,radio,"I fight a lot.  I can make other people do what I want","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_13_a10,module_2,,radio,"I am often unhappy, down-hearted, or tearful","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_14_a10,module_2,,radio,"Other people my age generally like me","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_15_a10,module_2,,radio,"I am easily distracted, I find it difficult to concentrate ","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_16_a10,module_2,,radio,"I am nervous in new situations.  I easily lose confidence","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_17_a10,module_2,,radio,"I am kind to younger children","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_18_a10,module_2,,radio,"I am often accused of lying or cheating","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_19_a10,module_2,,radio,"Other children or young people pick on me or bully me","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_20_a10,module_2,,radio,"I often volunteer to help others (parents, teachers, children)","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_21_a10,module_2,,radio,"I think before I do things","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_22_a10,module_2,,radio,"I take things that are not mine from home, school or elsewhere","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_23_a10,module_2,,radio,"I get on better with adults than with people my own age","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_24_a10,module_2,,radio,"I have many fears, I am easily scared","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_25_a10,module_2,,radio,"I finish the work I'm doing.  My attention is good","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_2_optmstc_1_a4,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Wellbeing</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your wellbeing. Remember, if you do not want to answer a question, you can skip it.</span></p> <p>Below are statements about feelings and thoughts. Please tick the box that best describes your experience of each over the last 2 weeks.</p> <p> </p> </div></div>",radio,"<div class=""rich-text-field-label""><p>I've been feeling optimistic about the future</p></div>","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_useful_2_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>I've been feeling useful</p></div>","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_relxed_3_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>I've been feeling relaxed</p></div>","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_problems_4_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>I've been dealing with problems well</p></div>","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_think_clr_5_a4,module_2,,radio,"I've been thinking clearly","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_close_othrs_6_a4,module_2,,radio,"I've been feeling close to other people","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_own_mnd_7_a4,module_2,,radio,"I've been able to make up my own mind about things","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_3_self_effccy,module_2,,radio,"<div class=""rich-text-field-label""><p>When I find something really hard, I can work out what to do</p></div>","1, Never | 2, Some of the time | 3, All of the time",,,,,,,,LV,,,,[mod2]
awb2_4_loneliness_1,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Relationships</h4> <p><span style=""font-weight: normal;"">This part of the survey will ask you questions about your relationships. This includes questions about your social circle and your peers. Remember, if you do not want to answer a question, you can skip it.</span></p> <p>How often do you feel...</p> </div></div>",radio,"...that you lack friendships?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,[mod2]
awb2_4_loneliness_2,module_2,,radio,"...left out?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,[mod2]
awb2_4_loneliness_3,module_2,,radio,"...isolated from others?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,[mod2]
awb2_4_loneliness_4,module_2,,radio,...alone?,"1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,[mod2]
dummy_trust_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Trust</h4></div>",,,,,,,,,,,,,
awb2_9_trust,module_2,,radio,"<div class=""rich-text-field-label""><p>Generally speaking, would you say that most people can be trusted or you can't be too careful in dealing with people?</p></div>","1, Most people can be trusted | 2, Can't be too careful",,,,,,,,LH,,,,[mod2]
awb2_9_seek_hlp_ppl_1_r4,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Help Seeking</h4> <p>If you had a personal or emotional problem, how likely is it you would seek help from the following?</p> </div></div>",radio,"Girlfriend/boyfriend or partner","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely) | 8, I don't have a girlfriend, boyfriend or partner",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_2,module_2,,radio,"Friend (not related to you)","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_3,module_2,,radio,"Parent/ Carer","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_4,module_2,,radio,"Other relative/family member","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_5,module_2,,radio,"Mental health professional (e.g. psychologist, social worker, counsellor)","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_6,module_2,,radio,"Phone helpline(e.g. Lifeline/Samaritans/NSPCC)","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_7,module_2,,radio,Doctor/GP,"1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_8,module_2,,radio,"Religious leader","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_10,module_2,,radio,"Teacher or other school staff member ","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_9_a_4,module_2,,radio,"I would not seek help from anyone","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_othr_a3,module_2,,yesno,"Would you seek help from another not listed above?",,,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_11,module_2,,notes,"<div class=""rich-text-field-label""><p>Please list in the space provided</p></div>",,,,,,,"[awb2_9_seek_hlp_ppl_othr_a3] = '1'",,LV,,,," @WORDLIMIT=25
[mod2]"
awb2_9_seek_hurt_self_a5,module_2,"<div class=""rich-text-field-label""><h4>TW: Self-Harm</h4> <p><span style=""font-weight: normal;"">Please remember all of your responses are completely confidential and will not be shared with your teachers, friends, or parents. If you do not want to answer a question, you can skip it.</span></p></div>",yesno,"<div class=""rich-text-field-label""><p>In the past year, have you hurt yourself on purpose in any way?</p></div>",,,,,,,,,LV,,,,[mod2]
dummy_resil_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Resilience</h4> <p>Please indicate how much you agree or disagree with the following statements</p></div>",,,,,,,"[year_group] = '8'",,,,,,
awb2_9_resil1_a5,module_2,,radio,"I tend to bounce back quickly after hard times","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil2_a5,module_2,,radio,"I have a hard time making it through stressful events","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil3_a5,module_2,,radio,"It does not take me long to recover from a stressful event","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil4_a5,module_2,,radio,"It is hard for me to snap back when something bad happens","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil5_a5,module_2,,radio,"I usually come through difficult times with little trouble","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil6_a5,module_2,,radio,"I tend to take a long time to get over set-backs in my life","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
dummy_psych_header,module_2,,descriptive,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Unusual Experiences</h4> <p><span style=""font-weight: normal;"">Here we ask some questions about some unusual experiences you may have. It can be quite normal to hear things or see things that other people don't. Sometimes people may have strange beliefs or feel a bit out of touch with reality, this can feel upsetting sometimes but is quite common. You can find some services in the BiB resources booklet that might be able to help if any of these questions are upsetting.</span></p> </div></div>",,,,,,,"[year_group] = 10",,,,,,
awb2_11_psychosis_3_r4,module_2,,radio,"Have you ever heard voices that other people couldn't hear?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,[mod2]
awb2_11_upsetting_3_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>At its worst, how upsetting did you find this?</p></div>","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_3_r4] = '1' or [awb2_11_psychosis_3_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_3_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you heard voices that other people couldn't hear <span style=""text-decoration: underline;"">in the last year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_3_r4] = '1' or [awb2_11_psychosis_3_r4] = '2'",,LV,,,,[mod2]
awb2_11_psychosis_5_r4,module_2,,radio,"Have you ever seen something or someone that other people could not see?
","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,[mod2]
awb2_11_upsetting_5_a4,module_2,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_5_r4] = '1' or [awb2_11_psychosis_5_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_5_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you seen something or someone that other people couldn't see <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_5_r4] = '1' or [awb2_11_psychosis_5_r4] = '2'",,LV,,,,[mod2]
awb2_11_psychosis_2_r4,module_2,,radio,"Have you ever thought you were being followed or spied on?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,[mod2]
awb2_11_upsetting_2_a4,module_2,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_2_r4] = '1' or [awb2_11_psychosis_2_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_2_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you thought you were being followed or spied on <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_2_r4] = '1' or [awb2_11_psychosis_2_r4] = '2'",,LV,,,,[mod2]
awb2_11_plot_hrm_a4,module_2,,radio,"Have you ever believed that people were following you or spying on you as part of a plot to harm you in some way, and which your family or friends did not believe existed?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[awb2_11_psychosis_2_r4] = '1' or [awb2_11_psychosis_2_r4] = '2'",,LV,,,,[mod2]
awb2_11_psychosis_10_r4,module_2,,radio,"Some people believe that other people can read their thoughts. Have other people ever read your thoughts?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,[mod2]
awb2_11_upsetting_10_a4,module_2,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_10_r4] = '1' or [awb2_11_psychosis_10_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_10_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you believed that other people can read your thoughts <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_10_r4] = '1' or [awb2_11_psychosis_10_r4] = '2'",,LV,,,,[mod2]
awb2_11_pwrs_read_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>Do you think people have sometimes used special powers to read your thoughts?</p></div>","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,[mod2]
awb2_11_psychosis_1_r4,module_2,,radio,"Have you ever believed that you were being sent special messages through the television or the radio, or that a programme had been arranged just for you alone?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,[mod2]
awb2_11_upsetting_1_a4,module_2,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_1_r4] = '1' or [awb2_11_psychosis_1_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_1_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you been sent special messages <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_1_r4] = '1' or [awb2_11_psychosis_1_r4] = '2'",,LV,,,,[mod2]
awb2_11_psychosis_4_r4,module_2,,radio,"Have you ever felt that you were under the control of some special power?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = 10",,LV,,,,[mod2]
awb2_11_upsetting_4_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>At its worst, how upsetting did you find this?</p></div>","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_4_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>How often have you thought you were under the control of a special power <span style=""text-decoration: underline;"">in the past year</span>?</p></div>","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly everyday | 5, Not at all",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,[mod2]
awb2_11_cntrl_who_a4,module_2,,radio,"Who did you think was controlling you (at any time in the past)?","1, God/ another religious figure | 2, A computer/ other machine | 3, Someone/ something else",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,[mod2]
awb2_11_cntrl_no_will_a4,module_2,,radio,"Did it control what you were doing or thinking, such that you had no will of your own?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,[mod2]
