"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb5_1_food_dt_6_r7,module_3,,radio,"<div class=""rich-text-field-label""><p>How often do you drink sugary drinks like regular cola or squash?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,
awb5_1_food_dt_7,module_3,,radio,"<div class=""rich-text-field-label""><p>How often do you eat fast food such as McDonalds, Burger King, KFC or other fast food like that?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,
awb5_1_food_dt_8,module_3,,radio,"<div class=""rich-text-field-label""><p>How would you describe your diet?</p></div>","1, Very unhealthy | 2, Unhealthy | 3, Neither healthy nor unhealthy | 4, Healthy | 5, Very healthy",,,,,,,,LV,,,,
awb5_1_food_dt_9,module_3,,radio,"When choosing what to eat, do you consider your health?","1, Never | 2, Sometimes | 3, Quite often | 4, Always","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_5_location_1,module_3,,radio,"Where do you normally eat your meals?	","1, At a table | 2, In front of the television | 3, Somewhere else (please descirbe)",,,,,,,,LV,,,,
awb4_5_location_2,module_3,,text,"Please describe: ",,,,,,,"[awb4_5_location_1] = '3'",,LV,,,," @WORDLIMIT=25"
dummy_eating_habits_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Eating Habits</h4> <p><span style=""font-weight: normal;"">The next questions will ask you about food and whether you are happy with your size or the way you look.  Some people can get quite worried about these things, but may find it difficult to speak about them, whereas others will not worry about them at all. </span></p> <p><span style=""font-weight: normal;"">It is incredibly valuable to us if you can answer these questions <u>even if this is something that does not give you any concern.</u> It will help us understand what type of support is needed for teenagers, and help local services and organisations to improve things for young people.</span></p> <p><span style=""font-weight: normal;"">Please remember, all of your responses are completely confidential and if you really do not want to answer a question, you can skip it. If anything upsets you, please talk to your teacher or access the information provided at the end of the survey.</span></p> <p> </p> <p>On how many of the past 7 days...</p></div>",,,,,,,,,,,,,
awb2_12_eat_hbt_1_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Have you been deliberately trying to limit the amount of food you eat to influence your weight or shape (whether or not you have succeeded)?</p></div>","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_2_a5,module_3,,radio,"Have you gone for long periods of time (e.g., 8 or more waking hours) without eating anything at all in order to influence your weight or shape?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_3_a5,module_3,,radio,"Has thinking about food, eating or calories made it very difficult to concentrate on things you are interested in (such as working, following a conversation or reading)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_4_a5,module_3,,radio,"Has thinking about your weight or shape made it very difficult to concentrate on things you are interested in (such as working, following a conversation or reading)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_5_a5,module_3,,radio,"Have you had a definite fear that you might gain weight?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_6_a5,module_3,,radio,"Have you had a strong desire to lose weight?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_7_a5,module_3,,radio,"Have you tried to control your weight or shape by making yourself sick (vomit) or taking laxatives?      ","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_8_a5,module_3,,radio,"Have you exercised in a driven or compulsive way to control your weight, shape or body fat, or to burn off calories?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_9_a5,module_3,,radio,"Have you felt like you had lost control over your eating (at the time that you were eating)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,
awb2_12_eat_hbt_10_a5,module_3,,radio,"On how many of these days ( i.e. days on which you had a sense of having lost control over your eating) did you eat what other people would regard as an unusually large amount of food in one go?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,"[awb2_12_eat_hbt_9_a5] = '2' or [awb2_12_eat_hbt_9_a5] = '3' or [awb2_12_eat_hbt_9_a5] = '4'",,LV,,,,
awb2_12_wght_1_a5,module_3,,radio,"<div class=""rich-text-field-label""><p>Over the past 7 days....<br /><br />Has your weight or shape influenced how you think about (judge) yourself as a person?</p></div>","1, Not at all | 2, Slightly | 3, Moderately | 4, Markedly",,,,,,,,LV,,,,
awb2_12_wght_2_a5,module_3,,radio,"<p>Over the past 7 days....<br /><br />How dissatisfied have you been with your weight or shape?</p>","1, Not at all | 2, Slightly | 3, Moderately | 4, Markedly",,,,,,,,LV,,,,
awb5_1_oral_hlth_1,module_3,"<div class=""rich-text-field-label""><h4>Oral Health</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your oral health. Remember, if you do not want to answer a question, you can skip it.</span></p></div>",radio,"How often do you brush your teeth?","1, More than once a day | 2, Once a day | 3, At least once a week but not daily | 4, Less than once a week | 5, Never",,,,,,,,LV,,,,
awb5_1_oral_hlth_2,module_3,,radio,"How many times did you clean your teeth yesterday?","1, None | 2, Once | 3, Twice | 4, Three times or more",,,,,,,,LV,,,,
awb5_1_oral_hlth_3,module_3,,radio,"Do you have a dentist that you see every six months or so?","1, No | 2, Not sure | 3, Yes",,,,,,,,LV,,,,
awb5_1_oral_hlth_4,module_3,,radio,"Why did you go to the dentist last time?	","1, I have never been | 2, I was having trouble with my teeth | 3, I went for a check up | 4, Other reason (please describe)",,,,,,,,LV,,,,
awb5_1_oral_hlth_5,module_3,,text," Please describe:",,,,,,,"[awb5_1_oral_hlth_4] = '4'",,LV,,,," @WORDLIMIT=25"
dummy_pa_header,module_3,,descriptive,"<h4>Physical Activity</h4> <p>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_1,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many mornings did you actively travel to school?</p> <p><span style=""font-weight: normal;"">For example walking, cycling, scootering, and skatebo</span></p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_2,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, during your <span style=""text-decoration: underline;"">physical education</span> (PE) classes, how often were you very active (playing hard, running, jumping, throwing)?</</p></div>","1, I don't do PE | 2, Hardly ever | 3, Sometimes | 4, Quite often | 5, Always","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_3,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, what did you normally do at <span style=""text-decoration: underline;"">lunch</span> (besides eating lunch)?</</p></div>","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_4,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, what did you normally do at <span style=""text-decoration: underline;"">break time</span>?</</p></div>","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_5,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many afternoons did you actively travel (for example, walking, cyclicing, scootering, and skateboarding) <span style=""text-decoration: underline;"">from school</span>?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_6,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many days <span style=""text-decoration: underline;"">right after school</span>, did you do sports, dance, or play games in which you were very active?","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_7,module_3,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many <span style=""text-decoration: underline;"">evenings</span> did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 or 5 times last week | 5, 6 or 7 times last week","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_physical_actvty_8,module_3,,radio,"<div class=""rich-text-field-label""><p>On the <span style=""text-decoration: underline;"">last weekend</span>, how many times did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time | 3, 2 - 3 times | 4, 4 - 5 times | 5, 6 or more times","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1_sick,module_3,,radio,"<div class=""rich-text-field-label""><p>Were you <span style=""text-decoration: underline;"">sick</span> last week, or did anything prevent you from doing your normal physical activities?</p></div>","1, Yes | 2, No","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_1y_sick,module_3,,text,"<div class=""rich-text-field-label""><p>What prevented you?</p></div>",,"[hidden from V[5]]",,,,,"[awb4_1_sick] = '1'",,LV,,,," @WORDLIMIT=25 @HIDDEN @HIDDEN-PDF"
dummy_puberty_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Puberty</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your experience of going through puberty and some of the changes your body may go through. Remember, all of your responses are completely confidential, and if you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb4_4_sex,module_3,,radio,"<div class=""rich-text-field-label""><p>What is your sex?</p> <p><span style=""font-weight: normal;"">The biological sex on your birth certificate</span></p></div>","1, Female | 2, Male | 3, Do not wish to answer | 4, Wish to enter own response",,,,,,,,LV,,,,
awb4_4_sex_othr,module_3,,text,"Space to self describe",,,,,,,"[awb4_4_sex] = '4'",,LV,,,,
awb4_4_growth_sprt,module_3,,radio,"<div class=""rich-text-field-label""><p>During puberty you may experience a growth spurt. How would you describe your growth spurt?</p> <p><span style=""font-weight: normal;"">A growth spurt ","1, My growth spurt has not yet begun | 2, My growth spurt has barely started | 3, My growth spurt has definitely started | 4, My growth spurt seems completed",,,,,,,,LV,,,,
awb4_4_body_hr,module_3,,radio,"<div class=""rich-text-field-label""><p>During puberty you may begin to grow body hair. How would you describe the growth of your body hair?</p> <p><span style=""font-weight: normal;"">By ""Body hair"" we mean hair any place other than your head or face, such as under your arms.</span></p></div>","1, My body hair has not yet begun to grow | 2, My body hair has barely started to grow | 3, My body hair has definitely started to grow | 4, My body hair growth seems completed",,,,,,,,LV,,,,
awb4_4_skin,module_3,,radio,"<div class=""rich-text-field-label""><p>During puberty you may notice changes to your skin such as spots. How would you describe the changes to your skin?</p></div>","1, My skin has not yet started changing | 2, My skin has barely started changing | 3, My skin has definitely started changing | 4, My skin changes seem completed",,,,,,,,LV,,,,
awb4_4by_gendersex_m,module_3,,radio,"<div class=""rich-text-field-label""><p>During puberty you may notice your voice getting deeper. How would you describe your voice?</p></div>","1, My voice has not yet started getting deeper | 2, My voice has barely started getting deeper | 3, My voice has definitely started getting deeper | 4, My voice change seems completed",,,,,,"[awb4_4_sex] = '2'",,LV,,,,
awb4_4y_gendersex_m_1,module_3,,radio,"<div class=""rich-text-field-label""><p>During puberty you may begin to grow facial hair. How would you describe the growth of your facial hair?</p> <p><span style=""font-weight: normal;"">By facial hair we mean hair on your face, such as on your top lip or chin.</span></p></div>","1, My facial hair has not yet started to grow | 2, My facial hair has barely started to grow | 3, My facial hair has definitely started to grow | 4, My facial hair growth seems completed",,,,,,"[awb4_4_sex] = '2'",,LV,,,,
awb4_4y_gendersex_f_1,module_3,,radio,"<div class=""rich-text-field-label""><p>During puberty you may notice your breasts begin to grow. How would you describe the growth of your breasts?</p></div>","1, My breasts have not yet started to grow | 2, My breasts have barely started to grow | 3, My breasts have definitely started to grow | 4, My breast growth seems completed",,,,,,"[awb4_4_sex] = '1'",,LV,,,,
awb4_4y_gendersex_f_2,module_3,,radio,"Have you started your periods?","1, Yes | 2, No",,,,,,"[awb4_4_sex] = '1'",,LV,,,,
awb4_4y_gendersex_y_f_2,module_3,,text,"<div class=""rich-text-field-label""><p>How old were you when you had your first period?</p> <p><span style=""font-weight: normal;"">Please enter your age in years</span></p></div>",,,integer,,,,"[awb4_4y_gendersex_f_2] = '1'",,LH,,,,
awb4_2_outside_schl_1,module_3,,radio,"<div class=""rich-text-field-label""><p>Watching TV<span style=""font-weight: normal;""> </span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes time spent watching TV programmes, movies or sports but NOT time spent playing video games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_2_outside_schl_2,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Playing video games </strong></span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes games on things like Nintendo DS, wii, Xbox, PlayStation, iPod Touch, iPad, or games on your PC and phone</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_2_outside_schl_3,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using Computers or tablets o</strong></span>utside of school time</p> <p><span style=""font-weight: normal;"">This doesn't include homework time and playing online video games or computer games, but does include time on things like Instagram and Facebook, as well as time spent on the internet, and messaging like whatsapp</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_2_outside_schl_4,module_3,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using a mobile phon</strong></span><strong>e a</strong>fter school</p> <p><span style=""font-weight: normal;"">This includes time spent talking, texting, or using things like social media but does not include playing games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_2_overall,module_3,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your <span style=""text-decoration: underline;"">typical</span> sedentary habits at home?</p> <p><span style=""font-weight: normal;"">Try to think about a typical week and not just last week</span></p></div>","1, I spend almost none of my free time sitting | 2, I spend little time sitting during my free time | 3, I spend about half of my free time sitting | 4, I spend a lot of time sitting during my free time | 5, I spend almost all of my free time sitting","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
dummy_sleep_header,module_3,,descriptive,"<h4>Sleep</h4> <p>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb4_3_times2,module_3,,dropdown,"On a weekday, what time do you normally switch your lights off to go to sleep?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_3_times3,module_3,,dropdown,"On a weekday, what time do you normally wake up?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_3_times4,module_3,,dropdown,"On a weekend day, what time do you normally switch your lights off to go to sleep?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_3_times5,module_3,,dropdown,"On a weekend day, what time do you normally wake up?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb4_3_bed,module_3,,radio,"Did you go to sleep last night soon after going to bed?","1, Yes | 2, No","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
