"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
dummy_culteng_header,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h3>Section 3: Arts and Culture</h3> </div></div>",descriptive,"<div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Activities</span></h4> <p>In this section we'll be asking all about your involvement in arts and culture activities.</p> <p><span style=""font-weight: normal;"">Your answers will help local organisations identify which arts and culture activities are most relevant to young people, and how organisations can support young people to engage in these activities. </span></p> <p> </p> <p>Did you do any of the following activities in <span style=""text-decoration: underline;"">the last month</span>?</p></div>",,,,,,,,,,,,,
awb3_activities_3_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Sing, play an instrument, or make music (either on your own or as part of a choir/band/orchestra)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_15_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Creative writing (outside of school or work)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_11_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Voluntary, charity or community work</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_17_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Make your own drawing, painting, sculpture, or other artwork (things that are made by hand)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_18_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Make your own graphic designs, photographs, or films/videos (things that are made using digital technology, including content for social media like Instagram and TikTok)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_6_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Read for enjoyment</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_14_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Participate in a poetry/spoken word session</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_16_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Take part in theatre, dance, circus, or other performance activities</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
dummy_culteng_header_2,module_1,,descriptive,"<div class=""rich-text-field-label""><p>Did you attend any of the following events in <span style=""text-decoration: underline;"">the last month</span>?</p></div>",,,,,,,,,,,,,
awb3_activities_1_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A party, dance, house party or nightclub</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_2_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Live sport (for example at a stadium)</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_4_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A live music concert or gig</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_5_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Some other type of live performance, such as a play, pantomime, opera, dance, or circus</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_7_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Youth clubs</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_8_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Scouts/Guides/Explorer scouts/ Rangers.</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_9_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A library</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_10_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>Museums or galleries, a historic place, or stately home</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_12_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A political meeting, march, rally or demonstration</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_13_r10,module_1,,radio,"<div class=""rich-text-field-label""><p>A religious service or event</p></div>","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
awb3_activities_19_a10,module_1,,radio,"Video gaming event or festival","0, No | 1, Yes - once | 2, Yes - more than once",,,,,,,,LV,,,,[mod1]
dummy_pride_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Pride in Place</h4> <p><span style=""font-weight: normal;"">In this section we'll be asking how you feel about your local area. By local area we mean your neighbourhood and surrounding area. For example, the area(s) of Bradford in which you live and attend school.</span></p> <p>How much do you agree or disagree with the following:</p></div>",,,,,,,,,,,,,
awb3_pip_1_a10,module_1,,radio,"I am proud to live in my local area","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know",,,,,,,,LV,,,,[mod1]
awb3_pip_2_a10,module_1,,radio,"Arts and cultural events and activities available in my local area make me feel proud of my local area ","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know",,,,,,,,LV,,,,[mod1]
awb3_pip_3_a10,module_1,,radio,"Arts and cultural events and activities available in my local area are of interest to me","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know",,,,,,,,LV,,,,[mod1]
dummy_genhlth_header,module_1,"<div class=""rich-text-field-label""><h3>Section 4: Physical Health I</h3></div>",descriptive,"<div class=""rich-text-field-label""><h4>General health</h4> <p><span style=""font-weight: normal;"">This part of the survey will ask you questions about your health (e.g. your sleep, what you eat, your physical activity).</span></p> <p><span style=""font-weight: normal;"">Your answers in this section will help doctors, nurses and local charities understand how best to support good general health across Bradford.</span></p> <p><span style=""font-weight: normal;"">Remember, if you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb5_1_general_hlth,module_1,,radio,"How good is your health in general?","1, Very good | 2, Good | 3, Fair | 4, Bad | 5, Very Bad",,,,,,,,LV,,,,[mod3]
dummy_hearing_sght_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Hearing and Sight</h4> <p>",,,,,,,,,,,,,
awb5_1_hearing_sght_1_r10,module_1,,yesno,"Have you been told to, or do you need to wear glasses in order to see clearly?",,,,,,,,,LV,,,,[mod3]
awb5_1_hearing_sght_n_a10,module_1,,radio,"<div class=""rich-text-field-label""><p>Do you struggle to see distant items (e.g. the board in class), or near items (e.g. when reading a book clearly)?</p></div>","0, No | 1, Yes - Distant | 2, Yes - Near",,,,,,"[awb5_1_hearing_sght_1_r10] = '0'",,LV,,,,[mod3]
awb5_1_hearing_sght_y1_a10,module_1,,radio,"What is the reason you need to wear glasses or contact lenses?","1, I struggle to see things in the distance or far away clearly without glasses or contact lenses | 2, I struggle to see things close to me clearly without glasses or contact lenses | 3, A 'turn in an eye' or a 'lazy eye' since childhood | 4, Other reason | 5, Don't know",,,,,,"[awb5_1_hearing_sght_1_r10] = '1'",,LV,,,,[mod3]
awb5_1_hearing_sght_y2_a10,module_1,,text,"At what age did you first wear glasses or contact lenses?",,,integer,0,16,,"[awb5_1_hearing_sght_1_r10] = '1'",,LV,,,,[mod3]
awb5_1_hearing_sght_3,module_1,,yesno,"<div class=""rich-text-field-label""><p>Do you have any difficulty hearing or use a hearing aid, including if you cannot hear at all?</p></div>",,,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_2,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h4>Food and Diet</h4></div></div>",radio,"<div class=""rich-text-field-label""><p>How often do you eat breakfast over a week?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_3,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you eat at least 2 portions of fruit per day?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_4,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you eat at least 2 portions of vegetables per day?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_5,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you drink diet drinks or sugar free drinks like diet cola, pepsi max, or sugar-free squash?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_6_r7,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you drink sugary drinks like regular cola or squash?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_10_a10,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you drink energy drinks or high caffeine drinks (e.g., Red Bull, Prime Energy, Monster Energy)?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_7,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you eat fast food such as McDonalds, Burger King, KFC or other fast food like that?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
dummy_eating_habits_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Eating Habits</h4> <p><span style=""font-weight: normal;"">The next questions will ask you about food and whether you are happy with your size or the way you look.  Some people can get quite worried about these things, but may find it difficult to speak about them, whereas others will not worry about them at all. </span></p> <p><span style=""font-weight: normal;"">It is incredibly valuable to us if you can answer these questions <u>even if this is something that does not give you any concern.</u> It will help us understand what type of support is needed for teenagers, and help local services and organisations to improve things for young people.</span></p> <p><span style=""font-weight: normal;"">Please remember, all of your responses are completely confidential and if you really do not want to answer a question, you can skip it. If anything upsets you, please talk to your teacher or access the information provided at the end of the survey.</span></p> <p> </p> <p>On how many of the past 7 days...</p></div>",,,,,,,,,,,,,
awb2_12_eat_hbt_1_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>Have you been deliberately trying to limit the amount of food you eat to influence your weight or shape (whether or not you have succeeded)?</p></div>","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_2_a5,module_1,,radio,"Have you gone for long periods of time (e.g., 8 or more waking hours) without eating anything at all in order to influence your weight or shape?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_3_a5,module_1,,radio,"Has thinking about food, eating or calories made it very difficult to concentrate on things you are interested in (such as working, following a conversation or reading)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_4_a5,module_1,,radio,"Has thinking about your weight or shape made it very difficult to concentrate on things you are interested in (such as working, following a conversation or reading)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_5_a5,module_1,,radio,"Have you had a definite fear that you might gain weight?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_6_a5,module_1,,radio,"Have you had a strong desire to lose weight?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_7_a5,module_1,,radio,"Have you tried to control your weight or shape by making yourself sick (vomit) or taking laxatives?      ","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_8_a5,module_1,,radio,"Have you exercised in a driven or compulsive way to control your weight, shape or body fat, or to burn off calories?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_9_a5,module_1,,radio,"Have you felt like you had lost control over your eating (at the time that you were eating)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_10_a5,module_1,,radio,"On how many of these days ( i.e. days on which you had a sense of having lost control over your eating) did you eat what other people would regard as an unusually large amount of food in one go?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,"[awb2_12_eat_hbt_9_a5] = '2' or [awb2_12_eat_hbt_9_a5] = '3' or [awb2_12_eat_hbt_9_a5] = '4'",,LV,,,,[mod3]
awb2_12_wght_1_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>Over the past 7 days....<br /><br />Has your weight or shape influenced how you think about (judge) yourself as a person?</p></div>","1, Not at all | 2, Slightly | 3, Moderately | 4, Markedly",,,,,,,,LV,,,,[mod3]
awb2_12_wght_2_a5,module_1,,radio,"<p>Over the past 7 days....<br /><br />How dissatisfied have you been with your weight or shape?</p>","1, Not at all | 2, Slightly | 3, Moderately | 4, Markedly",,,,,,,,LV,,,,[mod3]
awb5_1_oral_hlth_1,module_1,"<div class=""rich-text-field-label""><h4>Oral Health</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your oral health. Remember, if you do not want to answer a question, you can skip it.</span></p></div>",radio,"How often do you brush your teeth?","1, More than once a day | 2, Once a day | 3, At least once a week but not daily | 4, Less than once a week | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_oral_hlth_3,module_1,,radio,"Do you have a dentist that you see every six months or so?","1, No | 2, Not sure | 3, Yes",,,,,,,,LV,,,,[mod3]
dummy_puberty_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Puberty</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your experience of going through puberty and some of the changes your body may go through. Remember, all of your responses are completely confidential, and if you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb4_4_puberty_a10,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Puberty can involve lots of changes to your body such as a growth spurt, new body hair, changes to your body, skin or voice. These changes happen for different people at different ages.</span></p> <p>Has your body started changing?</p></div>","1, I have not started puberty | 2, I have only just started puberty | 3, I have definitely started puberty | 4, I have completed puberty",,,,,,,,LV,,,,[mod3]
awb4_4y_gendersex_f_2,module_1,,radio,"Have you started your periods?","1, Yes | 2, No",,,,,,"[awb1_2_sex] = '1'",,LV,,,,[mod3]
awb4_4y_gendersex_y_f_2,module_1,,text,"<div class=""rich-text-field-label""><p>How old were you when you had your first period?</p> <p><span style=""font-weight: normal;"">Please enter your age in years</span></p></div>",,,integer,,,,"[awb4_4y_gendersex_f_2] = '1'",,LH,,,,[mod3]
dummy_smk_header,module_1,"<div class=""rich-text-field-label""><h4>Section 5: Health Behaviours</h4></div>",descriptive,"<div class=""rich-text-field-label""><h4>Smoking and Vaping</h4> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb5_1_cigs_a5,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever smoked cigarettes?</p> <p><span style=""font-weight: normal;"">(not including vape/e-cigarettes)</span></p></div>",,,,,,,,,LV,,,,[mod3]
awb5_1_cigs2_r10,module_1,,radio,"If yes, how often do you smoke cigarettes?","1, I have only ever tried smoking once or twice | 2, I used to smoke but don't any more | 3, I smoke one day a week or less | 4, I smoke a few days a week | 5, I smoke every day or nearly every day",,,,,,"[awb5_1_cigs_a5] = '1'",,LV,,,,[mod3]
awb5_2_evr_vaped_a5,module_1,,yesno,"Have you ever vaped/used an e-cigerette?",,,,,,,,,LV,,,,[mod3]
awb5_2_vape_r10,module_1,,radio,"Please read the following statements carefully and decide which ONE best describes you.","1, I have only ever tried vaping once or twice | 2, I used to vape but don't any more | 3, I vape one day a week or less | 4, I vape a few days a week | 5, I vape every day or nearly every day",,,,,,"[awb5_2_evr_vaped_a5] = '1'",,LV,,,,[mod3]
dummy_alcohol_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Alcohol</h4> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb5_2_alcohol,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever had an alcoholic drink that is more than a few sips?</p> <p><span style=""font-weight: normal;"">A drink is half a pint of lager, beer or cider, one alcopop, a small glass of wine, or a measure of spirits</span></p></div>",,,,,,,,,LV,,,,[mod3]
awb5_2y_alcohol_age,module_1,,text,"<div class=""rich-text-field-label""><p>How old were you when you first had an alcoholic drink?</p> <p><span style=""font-weight: normal;"">Age in years:</span></p></div>",,,integer,1,18,,"[awb5_2_alcohol] = '1'",,LV,,,,[mod3]
awb5_2y_alcohol_frqncy,module_1,,radio,"<div class=""rich-text-field-label""><p>How many times have you had an alcoholic drink in the last 12 months?</p> <p><span style=""font-weight: normal;"">If you have had more than one alcoholic drink at a time, count this as one time.</span></p></div>","1, Never | 2, 1-2 times | 3, A few times | 4, Monthly | 5, Weekly | 6, More than once a week",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,[mod3]
awb5_2y_alcohol_qntty,module_1,,radio,"<div class=""rich-text-field-label""><p>Have you ever had five or more alcoholic drinks at a time?</p> <p><span style=""font-weight: normal;"">A drink is half a pint of lager, beer or cider, one alcopop, a small glass of wine, or a measure of spirits.</span></p></div>","1, Yes | 2, No",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,[mod3]
awb5_2_yalcohol_y_qntty_age,module_1,,text,"<div class=""rich-text-field-label""><p>How old were you when you first had five or more alcoholic drinks at a time?</p> <p><span style=""font-weight: normal;"">Age in years:</span></p></div>",,,integer,1,18,,"[awb5_2y_alcohol_qntty] = '1'",,LV,,,,[mod3]
awb5_2_yalcohol_y_qntty_frqncy,module_1,,radio,"<div class=""rich-text-field-label""><p>How many times have you had five or more alcoholic drinks at a time in the last 12 months?</p></div>","1, Never | 2, 1-2 times | 3, A few times | 4, Monthly | 5, Weekly | 6, More than once a week",,,,,,"[awb5_2y_alcohol_qntty] = '1'",,LV,,,,[mod3]
awb5_drugs,module_1,"<div class=""rich-text-field-label""><h4>Drugs</h4> <p><span style=""font-weight: normal;"">The next few questions are about drugs. This means drugs taken for fun (NOT including cigarettes, vape, and alcohol, or medication prescribed to you). Remember, all of your answers are completely confidential and if you do not want to answer a question, you can skip it.</span></p></div>",yesno,"<div class=""rich-text-field-label""><p>Have you ever taken drugs?</p></div>",,,,,,,,,LV,,,,[mod3]
awb5_2_drugs_1,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Cannabis (also called weed, marijuana, spliff, bud, zoot, whacky baccy, hash or edibles)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_cannabis_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken cannabis?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_1] = '1'",,LV,,,,[mod3]
awb5_2_drugs_2,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Cocaine powder (also called coke, cowie or sniff)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_cocaine_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken cocaine?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_2] = '1'",,LV,,,,[mod3]
awb5_2_drugs_4,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Ecstasy (also called 'E', MDMA or pills)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_ecstasy_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken ecstasy?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_4] = '1'",,LV,,,,[mod3]
awb5_2_drugs_10,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Ketamine (also called ket)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_ket_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken Ketamine?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_10] = '1'",,LV,,,,[mod3]
awb5_2_drugs_12,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Spice</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_spice_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken spice?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_12] = '1'",,LV,,,,[mod3]
awb5_2_drugs_15,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Nitrous oxide (also called nos/noz, laughing gas, balloons, nitty)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_nitrous_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken nitrous oxide?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_15] = '1'",,LV,,,,[mod3]
awb5_2_drugs_17,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Prescription drugs not prescribed to you (for example codeine, tramadol, morphine, benzos)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_prescription_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken prescription drugs for recreational use?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_17] = '1'",,LV,,,,[mod3]
awb5_2_drugs_othr_a10,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Any other drug not listed above</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_drugs_othr2_a10,module_1,,text,"<div class=""rich-text-field-label""><p>Any other drug (please specify):</p></div>",,,,,,,"[awb5_2_drugs_othr_a10] = '1'",,LV,,,,[mod3]
awb5_2_drugs_othr3_a10,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken this other drug?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_othr_a10] = '1'",,LV,,,,[mod3]
awb5_2_gambling_chk_a10,module_1,"<div class=""rich-text-field-label""><h3>Gambling</h3> <p><span style=""font-weight: normal;"">The next few questions are about gambling activities you might have taken part in. Gambling includes gaming, betting and lotteries. Remember, everything you tell us is confidential; no one at school will see your answers and<strong> if you do not want to answer a question, you can skip it.</strong></span></p></div>",checkbox,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Have you ever spent money on any of the following activities?</strong></span></p> <p><span style=""font-weight: normal;"">Please tick all that apply</span></p></div>","1, National Lottery Scratchcards which you bought in a shop, any National Lottery games (e.g. Lotto, EuroMillions, Thunderball), or any other Lottery (e.g. The Health Lottery, People's Postcode Lottery) | 2, Fruit or slot machines (e.g. at an arcade, pub or social club) | 3, Placing a private bet for money (e.g. with friends or family) | 4, Playing cards for money (e.g. with friends or family) | 5, Bingo at a bingo club | 6, Bingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.) | 7, Personally visiting a betting shop to play gaming machines | 8, Personally placing a bet at a betting shop (e.g. on football, dog racing or horse racing) | 9, Personally visiting a casino to play casino games (by this we mean a proper casino with roulette tables) | 10, Gambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing) | 0, I have not spent money on any of the activities above",,,,,,,,LV,,,,[mod3]
awb5_2_gambling_2_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money on National Lottery, scratchcards which you bought in a shop, any National Lottery games (e.g., Lotto, EuroMillions, Thunderball), or any other lottery (e.g., The Health Lottery, People's Postcode Lottery)?</strong></p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(1)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_6_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>When did you last spend money on fruit or slot machines (e.g. at an arcade, pub or social club)?</strong></span></p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(2)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_7_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money pl</strong>acing a private bet for money (e.g. with friends or family)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(3)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_8_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money p</strong>laying cards for money (e.g. with friends or family)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(4)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_9_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money on b</strong>ingo at a bingo club?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(5)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_10_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money on b</strong>ingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(6)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_11_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money p</strong>ersonally visiting a betting shop to play gaming machines?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(7)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_12_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money p</strong>ersonally placing a bet at a betting shop (e.g. on football, dog racing or horse racing)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(8)] = '1'",,LV,,,,[mod3]
