"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb2_6_family_rltnshp_2,module_2,,radio,"How often do you get along with your brothers, sisters and other young people you live with?","1, Never | 2, Some of the time | 3, Always | 4, I don't live with any siblings","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_6_family_rltnshp_3,module_2,,radio,"In the past month, how many times have you stayed out after 9.00pm at night without your parents knowing where you were?","1, Never | 2, 1-2 times | 3, 3-9 times | 4, 10 or more times","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_6_family_rltnshp_4,module_2,,radio,"In the last 12 months, did you ever stay away over night without your parents knowing where you were?","1, No never | 2, Yes, once or a few times | 3, Yes, lots of times","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
dummy_fri_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Friends</h4></div>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb2_7_friends_physcl,module_2,,radio,"<div class=""rich-text-field-label""><p>How many in-person friends do you have?</p> <p><span style=""font-weight: normal;"">*By in-person, we mean friends you've met in real life</span></p></div>","1, Not many | 2, Some | 3, Lots","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_7_friends_onln,module_2,,radio,"<div class=""rich-text-field-label""><p>How many online friends do you have?<br /><span style=""font-weight: normal;"">*By online, we mean friends you only know online</span></p></div>","1, Not many | 2, Some | 3, Lots","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_7_friends_clse,module_2,,radio,"<div class=""rich-text-field-label""><p>Do you have any close friends?</p> <p><span style=""font-weight: normal;"">*By close friends we mean other young people you feel at ease with or who you can talk to about things that are private</span></p></div>","1, Yes | 2, No","[hidden from V[5]]",,,,,,,LH,,,," @HIDDEN @HIDDEN-PDF"
awb2_7y_friends_clse,module_2,,radio,"How many of your close friends are from the same ethnic group?","1, All of them | 2, Most of them | 3, Some of them | 4, None of them","[hidden from V[5]]",,,,,"[awb2_7_friends_clse] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_7_friends_clse_1,module_2,,radio,"How many of your close friends work hard at school?","1, All of them | 2, Most of them | 3, Some of them | 4, None of them","[hidden from V[5]]",,,,,"[awb2_7_friends_clse] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_7_friends_clse_2,module_2,,radio,"How many of your close friends get into a lot of trouble at school?","1, All of them | 2, Most of them | 3, Some of them | 4, None of them","[hidden from V[5]]",,,,,"[awb2_7_friends_clse] = '1'",,LV,,,," @HIDDEN @HIDDEN-PDF"
dummy_trust_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Trust</h4></div>",,,,,,,,,,,,,
awb2_8_optimism,module_2,,radio,"Overall, I expect more good things to happen to me than bad","1, Strongly disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly agree","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_trust,module_2,,radio,"<div class=""rich-text-field-label""><p>Generally speaking, would you say that most people can be trusted or you can't be too careful in dealing with people?</p></div>","1, Most people can be trusted | 2, Can't be too careful",,,,,,,,LH,,,,
dummy_help_seek_header,module_2,,descriptive,"<h4>Help Seeking</h4> <p>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_trst,module_2,,radio,"There is someone I trust whom I would turn to for advice if I were having problems","1, Not true at all | 2, Partly true | 3, Very true","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_clse,module_2,,radio,"There is no one I feel close to","1, Not true at all | 2, Partly true | 3, Very true","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_ppl_1,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Help Seeking</h4> <p>If you had a personal or emotional problem, how likely is it you would seek help from the following?</p> </div></div>",radio,"Girlfriend/boyfriend or partner","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[4]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_ppl_1_r4,module_2,,radio,"Girlfriend/boyfriend or partner","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely) | 8, I don't have a girlfriend, boyfriend or partner",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_2,module_2,,radio,"Friend (not related to you)","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_3,module_2,,radio,"Parent/ Carer","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_4,module_2,,radio,"Other relative/family member","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_5,module_2,,radio,"Mental health professional (e.g. psychologist, social worker, counsellor)","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_6,module_2,,radio,"Phone helpline(e.g. Lifeline/Samaritans/NSPCC)","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_7,module_2,,radio,Doctor/GP,"1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_8,module_2,,radio,"Religious leader","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_10,module_2,,radio,"Teacher or other school staff member ","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_9,module_2,,radio,"I would not seek help from anyone","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from v6",,,,,,,LV,,,," @HIDDEN"
awb2_9_seek_hlp_ppl_9_a_4,module_2,,radio,"I would not seek help from anyone","1, 1<br>(extremely  unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)",,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_othr_a3,module_2,,yesno,"Would you seek help from another not listed above?",,,,,,,,,LV,,,,
awb2_9_seek_hlp_ppl_11,module_2,,notes,"<div class=""rich-text-field-label""><p>Please list in the space provided</p></div>",,,,,,,"[awb2_9_seek_hlp_ppl_othr_a3] = '1'",,LV,,,," @WORDLIMIT=25"
awb2_9_seek_hurt_self_a5,module_2,"<div class=""rich-text-field-label""><h4>TW: Self-Harm</h4> <p><span style=""font-weight: normal;"">Please remember all of your responses are completely confidential and will not be shared with your teachers, friends, or parents. If you do not want to answer a question, you can skip it.</span></p></div>",yesno,"<div class=""rich-text-field-label""><p>In the past year, have you hurt yourself on purpose in any way?</p></div>",,,,,,,,,LV,,,,
dummy_resil_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Resilience</h4> <p>Please indicate how much you agree or disagree with the following statements</p></div>",,,,,,,,,,,,,
awb2_9_resil1_a5,module_2,,radio,"I tend to bounce back quickly after hard times","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,,,LV,,,,
awb2_9_resil2_a5,module_2,,radio,"I have a hard time making it through stressful events","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,,,LV,,,,
awb2_9_resil3_a5,module_2,,radio,"It does not take me long to recover from a stressful event","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,,,LV,,,,
awb2_9_resil4_a5,module_2,,radio,"It is hard for me to snap back when something bad happens","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,,,LV,,,,
awb2_9_resil5_a5,module_2,,radio,"I usually come through difficult times with little trouble","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,,,LV,,,,
awb2_9_resil6_a5,module_2,,radio,"I tend to take a long time to get over set-backs in my life","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,,,LV,,,,
dummy_hs_sui_header,module_2,,descriptive,"<div class=""rich-text-field-label""><p>If you were experiencing suicidal thoughts, how likely is it that you would seek help from the following people?</p> <p>",,,,,,,[year_group]=10,,,,,," @HIDDEN @HIDDEN-PDF"
girlfriend_boyfriend_or_pa,module_2,,radio,"Girlfriend/boyfriend or partner","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_1_a3,module_2,,radio,"Girlfriend/boyfriend or partner","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[4]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_1_r4,module_2,,radio,"Girlfriend/boyfriend or partner","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely) | 8, I don't have a girlfriend, boyfriend or partner","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
friend_not_related_to_you,module_2,,radio,"Friend (not related to you)","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_2_a3,module_2,,radio,"Friend (not related to you)","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
parent,module_2,,radio,Parent,"1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_3_a3,module_2,,radio,"Parent/ Carer","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
other_relative_family_memb,module_2,,radio,"Other relative/family member","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_4_a3,module_2,,radio,"Other relative/family member","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
mental_health_professional,module_2,,radio,"Mental health professional (e.g. psychologist, social worker, counsellor)","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_5_a3,module_2,,radio,"Mental health professional (e.g. psychologist, social worker, counsellor)","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
phone_helpline_e_g_lifelin,module_2,,radio,"Phone helpline (e.g. Lifeline/Samaritans/NSPCC)","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_6_a3,module_2,,radio,"Phone helpline (e.g. Lifeline/Samaritans/NSPCC)","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
doctor_gp,module_2,,radio,Doctor/GP,"1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_7_a3,module_2,,radio,Doctor/GP,"1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
religious_leader,module_2,,radio,"Religious leader","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_8_a3,module_2,,radio,"Religious leader","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
teacher_or_other_school_st,module_2,,radio,"Teacher or other school staff member","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_10_a3,module_2,,radio,"Teacher or other school staff member","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
i_would_not_seek_help_from,module_2,,radio,"I would not seek help from anyone","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","hidden from V3",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_9_a3,module_2,,radio,"I would not seek help from anyone","1, 1<br>(extremely unlikely) | 2, 2 | 3, 3<br>(unlikely) | 4, 4 | 5, 5<br>(likely) | 6, 6 | 7, 7<br>(extremely likely)","[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_9_seek_hlp_sui_othr_a3,module_2,,yesno,"Would you seek help from another not listed above?",,"[hidden from V[5]]",,,,,[year_group]=10,,LV,,,," @HIDDEN @HIDDEN-PDF"
i_would_seek_help_from_ano,module_2,,notes,"<div class=""rich-text-field-label""><p>I would seek help from another not listed above</p> <p><span style=""font-weight: normal;"">(Please list in the space provided)</span></p></div>",,"hidden from V3",,,,,"[year_group] = '10'",,LV,,,," @HIDDEN @WORDLIMIT=25 @HIDDEN-PDF"
