"","variable","on_categories","off_categories"
"107","awb3_pip_1_a10","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree|6, Don't know","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know"
"108","awb3_pip_2_a10","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree|6, Don't know","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know"
"109","awb3_pip_3_a10","1, Strongly agree|2, Agree|3, Neither agree nor disagree|4, Disagree|5, Strongly disagree|6, Don't know","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree | 6, Don't know"
"110","awb2_1_illhealth_1","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"111","awb2_1_illhealth_2","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"112","awb2_1_illhealth_3","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"113","awb2_1_illhealth_4","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"114","awb2_1_illhealth_5","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"115","awb2_1_illhealth_6","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"116","awb2_1_illhealth_7","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"117","awb2_1_illhealth_8","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"118","awb2_1_illhealth_9","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"119","awb2_1_illhealth_10","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"120","awb2_1_illhealth_11","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"121","awb2_1_illhealth_12","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"122","awb2_1_illhealth_13","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"123","awb2_1_illhealth_14","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"124","awb2_1_illhealth_15","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"125","awb2_1_illhealth_16","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"126","awb2_1_illhealth_17","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"127","awb2_1_illhealth_18","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"128","awb2_1_illhealth_19","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"129","awb2_1_illhealth_20","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"130","awb2_1_illhealth_21","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"131","awb2_1_illhealth_22","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"132","awb2_1_illhealth_23","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"133","awb2_1_illhealth_24","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"134","awb2_1_illhealth_25","1, Never|2, Sometimes|3, Often|4, Always","1, Never | 2, Sometimes | 3, Often | 4, Always"
"135","awb2_1_sdq_1_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"136","awb2_1_sdq_2_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"137","awb2_1_sdq_3_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"138","awb2_1_sdq_4_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"139","awb2_1_sdq_5_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"140","awb2_1_sdq_6_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"141","awb2_1_sdq_7_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"142","awb2_1_sdq_8_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"143","awb2_1_sdq_9_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"144","awb2_1_sdq_10_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"145","awb2_1_sdq_11_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"146","awb2_1_sdq_12_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"147","awb2_1_sdq_13_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"148","awb2_1_sdq_14_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"149","awb2_1_sdq_15_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"150","awb2_1_sdq_16_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"151","awb2_1_sdq_17_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"152","awb2_1_sdq_18_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"153","awb2_1_sdq_19_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"154","awb2_1_sdq_20_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"155","awb2_1_sdq_21_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"156","awb2_1_sdq_22_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"157","awb2_1_sdq_23_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"158","awb2_1_sdq_24_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"159","awb2_1_sdq_25_a10","0, Not True|1, Somewhat True|2, Certainly True","0, Not True | 1, Somewhat True | 2, Certainly True"
"160","awb2_2_optmstc_1_a4","1, None of the time|2, Rarely|3, Some of the time|4, Often|5, All of the time","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time"
"161","awb2_2_useful_2_a4","1, None of the time|2, Rarely|3, Some of the time|4, Often|5, All of the time","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time"
"162","awb2_2_relxed_3_a4","1, None of the time|2, Rarely|3, Some of the time|4, Often|5, All of the time","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time"
"163","awb2_2_problems_4_a4","1, None of the time|2, Rarely|3, Some of the time|4, Often|5, All of the time","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time"
"164","awb2_2_think_clr_5_a4","1, None of the time|2, Rarely|3, Some of the time|4, Often|5, All of the time","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time"
"165","awb2_2_close_othrs_6_a4","1, None of the time|2, Rarely|3, Some of the time|4, Often|5, All of the time","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time"
"166","awb2_2_own_mnd_7_a4","1, None of the time|2, Rarely|3, Some of the time|4, Often|5, All of the time","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time"
"167","awb2_3_self_effccy","1, Never|2, Some of the time|3, All of the time","1, Never | 2, Some of the time | 3, All of the time"
"168","awb2_4_loneliness_1","1, Hardly ever|2, Some of the time|3, Often","1, Hardly ever | 2, Some of the time | 3, Often"
"169","awb2_4_loneliness_2","1, Hardly ever|2, Some of the time|3, Often","1, Hardly ever | 2, Some of the time | 3, Often"
"170","awb2_4_loneliness_3","1, Hardly ever|2, Some of the time|3, Often","1, Hardly ever | 2, Some of the time | 3, Often"
"171","awb2_4_loneliness_4","1, Hardly ever|2, Some of the time|3, Often","1, Hardly ever | 2, Some of the time | 3, Often"
"172","close_friends_a20","1, None|2, 1|3, 2-4|4, 5-9|5, 10 or more","1, None | 2, 1 | 3, 2-4 | 4, 5-9 | 5, 10 or more"
"173","casual_friends_a20","1, None|2, 1|3, 2-4|4, 5-9|5, 10 or more","1, None | 2, 1 | 3, 2-4 | 4, 5-9 | 5, 10 or more"
"174","friends_meet_up_a20","1, Never|2, Less than once a month|3, Once or twice a month|4, Once a week|5, 2-4 times a week|6, Most days|7, Every day","1, Never | 2, Less than once a month | 3, Once or twice a month | 4, Once a week | 5, 2-4 times a week | 6, Most days | 7, Every day"
"175","friends_prefer_meet_a20","1, Never|2, Less than once a month|3, Once or twice a month|4, Once a week|5, 2-4 times a week|6, Most days|7, Every day","1, Never | 2, Less than once a month | 3, Once or twice a month | 4, Once a week | 5, 2-4 times a week | 6, Most days | 7, Every day"
"176","belong_a20","1, Not at all|2, A little|3, Somewhat|4, Mostly|5, Very much","1, Not at all | 2, A little | 3, Somewhat | 4, Mostly | 5, Very much"
"177","awb2_9_trust","1, Most people can be trusted|2, Can't be too careful","1, Most people can be trusted | 2, Can't be too careful"
"178","awb2_9_seek_hlp_ppl_1_r4","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)|8, I don't have a girlfriend, boyfriend or partner","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely) | 8, I don't have a girlfriend, boyfriend or partner"
"179","awb2_9_seek_hlp_ppl_2","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"180","awb2_9_seek_hlp_ppl_3","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"181","awb2_9_seek_hlp_ppl_4","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"182","awb2_9_seek_hlp_ppl_5","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"183","awb2_9_seek_hlp_ppl_6","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"184","awb2_9_seek_hlp_ppl_7","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"185","awb2_9_seek_hlp_ppl_8","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"186","awb2_9_seek_hlp_ppl_10","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"187","awb2_9_seek_hlp_ppl_15_a20","1, 1 (Extremely unlikely)|2, 2|3, 3 (Unlikely)|4, 4|5, 5 (Likely)|6, 6|7, 7 (Extremely likely)","1, 1 (Extremely unlikely) | 2, 2 | 3, 3 (Unlikely) | 4, 4 | 5, 5 (Likely) | 6, 6 | 7, 7 (Extremely likely)"
"188","awb2_9_seek_hlp_ppl_16_a20","1, 1 (Extremely unlikely)|2, 2|3, 3 (Unlikely)|4, 4|5, 5 (Likely)|6, 6|7, 7 (Extremely likely)","1, 1 (Extremely unlikely) | 2, 2 | 3, 3 (Unlikely) | 4, 4 | 5, 5 (Likely) | 6, 6 | 7, 7 (Extremely likely)"
"189","awb2_9_seek_hlp_ppl_16_a30","1, 1 (Extremely unlikely)|2, 2|3, 3 (Unlikely)|4, 4|5, 5 (Likely)|6, 6|7, 7 (Extremely likely)","1, 1 (Extremely unlikely) | 2, 2 | 3, 3 (Unlikely) | 4, 4 | 5, 5 (Likely) | 6, 6 | 7, 7 (Extremely likely)"
"190","awb2_9_seek_hlp_ppl_9_a_4","1, 1 (extremely unlikely)|2, 2|3, 3 (unlikely)|4, 4|5, 5 (likely)|6, 6|7, 7 (extremely likely)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)"
"191","awb2_9_resil1_a5","1, Strongly Disagree|2, Disagree|3, Neutral|4, Agree|5, Strongly Agree","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree"
"192","awb2_9_resil2_a5","1, Strongly Disagree|2, Disagree|3, Neutral|4, Agree|5, Strongly Agree","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree"
"193","awb2_9_resil3_a5","1, Strongly Disagree|2, Disagree|3, Neutral|4, Agree|5, Strongly Agree","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree"
"194","awb2_9_resil4_a5","1, Strongly Disagree|2, Disagree|3, Neutral|4, Agree|5, Strongly Agree","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree"
"195","awb2_9_resil5_a5","1, Strongly Disagree|2, Disagree|3, Neutral|4, Agree|5, Strongly Agree","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree"
"196","awb2_9_resil6_a5","1, Strongly Disagree|2, Disagree|3, Neutral|4, Agree|5, Strongly Agree","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree"
"197","awb2_11_psychosis_3_r4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"198","awb2_11_upsetting_3_a4","1, Not at all upsetting|2, A bit upsetting|3, Quite upsetting|4, Very upsetting","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting"
"199","awb2_11_pst_yr_3_a4","1, Once or twice|2, Less than once a month|3, More than once a month|4, Nearly every day|5, Not at all","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all"
"200","awb2_11_psychosis_5_r4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"201","awb2_11_upsetting_5_a4","1, Not at all upsetting|2, A bit upsetting|3, Quite upsetting|4, Very upsetting","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting"
"202","awb2_11_pst_yr_5_a4","1, Once or twice|2, Less than once a month|3, More than once a month|4, Nearly every day|5, Not at all","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all"
"203","awb2_11_psychosis_2_r4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"204","awb2_11_upsetting_2_a4","1, Not at all upsetting|2, A bit upsetting|3, Quite upsetting|4, Very upsetting","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting"
"205","awb2_11_pst_yr_2_a4","1, Once or twice|2, Less than once a month|3, More than once a month|4, Nearly every day|5, Not at all","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all"
"206","awb2_11_plot_hrm_a4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"207","awb2_11_psychosis_10_r4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"208","awb2_11_upsetting_10_a4","1, Not at all upsetting|2, A bit upsetting|3, Quite upsetting|4, Very upsetting","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting"
"209","awb2_11_pst_yr_10_a4","1, Once or twice|2, Less than once a month|3, More than once a month|4, Nearly every day|5, Not at all","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all"
"210","awb2_11_pwrs_read_a4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"211","awb2_11_psychosis_1_r4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"212","awb2_11_upsetting_1_a4","1, Not at all upsetting|2, A bit upsetting|3, Quite upsetting|4, Very upsetting","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting"
"213","awb2_11_pst_yr_1_a4","1, Once or twice|2, Less than once a month|3, More than once a month|4, Nearly every day|5, Not at all","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all"
"214","awb2_11_psychosis_4_r4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"215","awb2_11_upsetting_4_a4","1, Not at all upsetting|2, A bit upsetting|3, Quite upsetting|4, Very upsetting","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting"
"216","awb2_11_pst_yr_4_a4","1, Once or twice|2, Less than once a month|3, More than once a month|4, Nearly every day|5, Not at all","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all"
"217","awb2_11_cntrl_who_a4","1, God/another religious figure|2, A computer/other machine|3, Someone/something else","1, God/another religious figure | 2, A computer/other machine | 3, Someone/something else"
"218","awb2_11_cntrl_no_will_a4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"219","awb2_11_psychosis_9_r4","1, Yes, definitely|2, Yes, maybe|3, No, never","1, Yes, definitely | 2, Yes, maybe | 3, No, never"
"220","awb2_11_pst_yr_9_a4","1, Once or twice|2, Less than once a month|3, More than once a month|4, Nearly every day|5, Not at all","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all"
"221","awb7_1_wntr_mnths","1, 5 times a week or more|2, 2-4 times a week|3, Once a week|4, 1 to 3 times a month|5, Less than once a month","1, 5 times a week or more | 2, 2-4 times a week | 3, Once a week | 4, 1 to 3 times a month | 5, Less than once a month"
"222","awb7_1_smmr_mnths","1, 5 times a week or more|2, 2-4 times a week|3, Once a week|4, 1 to 3 times a month|5, Less than once a month","1, 5 times a week or more | 2, 2-4 times a week | 3, Once a week | 4, 1 to 3 times a month | 5, Less than once a month"
"223","awb7_2_pollution","1, Very poor|2, Poor|3, Fair|4, Good|5, Excellent|6, Don't know","1, Very poor | 2, Poor | 3, Fair | 4, Good | 5, Excellent | 6, Don't know"
"224","awb7_3_clmte_chnge_feelng","1, Very positive|2, Fairly positive|3, Neither positive nor negative|4, Fairly negative|5, Very negative","1, Very positive | 2, Fairly positive | 3, Neither positive nor negative | 4, Fairly negative | 5, Very negative"
"225","awb5_1_general_hlth","1, Very good|2, Good|3, Fair|4, Bad|5, Very Bad","1, Very good | 2, Good | 3, Fair | 4, Bad | 5, Very Bad"
"226","awb5_1_hearing_sght_n_a10","0, No|1, Yes - Distant|2, Yes - Near","0, No | 1, Yes - Distant | 2, Yes - Near"
"227","awb5_1_hearing_sght_y1_a10","1, I struggle to see things in the distance or far away clearly without glasses or contact lenses|2, I struggle to see things close to me clearly without glasses or contact lenses|3, A 'turn in an eye' or a 'lazy eye' since childhood|4, Other reason|5, Don't know","1, I struggle to see things in the distance or far away clearly without glasses or contact lenses | 2, I struggle to see things close to me clearly without glasses or contact lenses | 3, A 'turn in an eye' or a 'lazy eye' since childhood | 4, Other reason | 5, Don't know"
"228","awb5_1_food_dt_2","1, Every day|2, Most days|3, About once a week|4, Less often|5, Never","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never"
"229","awb5_1_food_dt_3","1, Every day|2, Most days|3, About once a week|4, Less often|5, Never","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never"
"230","awb5_1_food_dt_4","1, Every day|2, Most days|3, About once a week|4, Less often|5, Never","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never"
"231","awb5_1_food_dt_5","1, Every day|2, Most days|3, About once a week|4, Less often|5, Never","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never"
"232","awb5_1_food_dt_6_r7","1, Every day|2, Most days|3, About once a week|4, Less often|5, Never","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never"
"233","awb5_1_food_dt_10_a10","1, Every day|2, Most days|3, About once a week|4, Less often|5, Never","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never"
"234","awb5_1_food_dt_7","1, Every day|2, Most days|3, About once a week|4, Less often|5, Never","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never"
"235","awb2_12_eat_hbt_1_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"236","awb2_12_eat_hbt_2_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"237","awb2_12_eat_hbt_3_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"238","awb2_12_eat_hbt_4_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"239","awb2_12_eat_hbt_5_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"240","awb2_12_eat_hbt_6_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"241","awb2_12_eat_hbt_7_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"242","awb2_12_eat_hbt_8_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"243","awb2_12_eat_hbt_9_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"244","awb2_12_eat_hbt_10_a5","1, 0 days|2, 1-2 days|3, 3-5 days|4, 6-7 days","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days"
"245","awb2_12_wght_1_a5","1, Not at all|2, Slightly|3, Moderately|4, Markedly","1, Not at all | 2, Slightly | 3, Moderately | 4, Markedly"
"246","awb2_12_wght_2_a5","1, Not at all|2, Slightly|3, Moderately|4, Markedly","1, Not at all | 2, Slightly | 3, Moderately | 4, Markedly"
"247","awb5_1_oral_hlth_1","1, More than once a day|2, Once a day|3, At least once a week but not daily|4, Less than once a week|5, Never","1, More than once a day | 2, Once a day | 3, At least once a week but not daily | 4, Less than once a week | 5, Never"
"248","awb5_1_oral_hlth_3","1, No|2, Not sure|3, Yes","1, No | 2, Not sure | 3, Yes"
"249","awb4_4_puberty_a10","1, I have not started puberty|2, I have only just started puberty|3, I have definitely started puberty|4, I have completed puberty","1, I have not started puberty | 2, I have only just started puberty | 3, I have definitely started puberty | 4, I have completed puberty"
"250","awb4_4y_gendersex_f_2","1, Yes|2, No","1, Yes | 2, No"
"251","awb5_1_cigs2_r10","1, I have only ever tried smoking once or twice|2, I used to smoke but don't any more|3, I smoke one day a week or less|4, I smoke a few days a week|5, I smoke every day or nearly every day","1, I have only ever tried smoking once or twice | 2, I used to smoke but don't any more | 3, I smoke one day a week or less | 4, I smoke a few days a week | 5, I smoke every day or nearly every day"
"252","awb5_2_vape_r10","1, I have only ever tried vaping once or twice|2, I used to vape but don't any more|3, I vape one day a week or less|4, I vape a few days a week|5, I vape every day or nearly every day","1, I have only ever tried vaping once or twice | 2, I used to vape but don't any more | 3, I vape one day a week or less | 4, I vape a few days a week | 5, I vape every day or nearly every day"
"253","nicotine_other_2_a20","1, I only ever tried these products once or twice|2, I used to use these products but don't anymore|3, I use these products one day a week or less|4, I use these products a few days a week|5, I use these products every day or nearly every day","1, I only ever tried these products once or twice | 2, I used to use these products but don't anymore | 3, I use these products one day a week or less | 4, I use these products a few days a week | 5, I use these products every day or nearly every day"
"254","awb5_2y_alcohol_frqncy","1, Never|2, 1-2 times|3, A few times|4, Monthly|5, Weekly|6, More than once a week","1, Never | 2, 1-2 times | 3, A few times | 4, Monthly | 5, Weekly | 6, More than once a week"
"255","awb5_2y_alcohol_qntty","1, Yes|2, No","1, Yes | 2, No"
"256","awb5_2_yalcohol_y_qntty_frqncy","1, Never|2, 1-2 times|3, A few times|4, Monthly|5, Weekly|6, More than once a week","1, Never | 2, 1-2 times | 3, A few times | 4, Monthly | 5, Weekly | 6, More than once a week"
"257","awb5_2y_alcohol_month_a30","1, Once or twice|2, Three or four times|3, Five to ten times|4, More than ten times|5, Not taken in the last 30 days","1, Once or twice | 2, Three or four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in the last 30 days"
